,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
212,hillge01,George Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.INDIANA_PACERS,74,73,2524,326,739,128,314,114,150,58,240,259,83,17,101,149,894,2015
213,hilljo01,Jordan Hill,[<Position.CENTER: 'CENTER'>],28,Team.INDIANA_PACERS,73,11,1513,278,549,0,1,89,125,156,295,87,36,37,92,155,645,2015
214,hillso01,Solomon Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.INDIANA_PACERS,59,3,866,93,208,24,74,36,42,39,127,57,37,11,33,68,246,2015
215,hillida01,Darrun Hilliard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,38,2,383,52,131,19,50,29,40,5,40,27,9,1,19,28,152,2015
216,hinriki01,Kirk Hinrich,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.CHICAGO_BULLS,35,7,555,47,118,23,56,15,16,7,51,59,13,1,27,63,132,2015
217,hinriki01,Kirk Hinrich,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.ATLANTA_HAWKS,11,0,76,2,11,1,6,0,0,1,11,14,2,1,3,1,5,2015
218,holidjr01,Jrue Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.NEW_ORLEANS_PELICANS,65,23,1831,410,935,87,259,182,216,27,168,391,88,22,167,148,1089,2015
219,holidju01,Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ATLANTA_HAWKS,26,1,263,24,73,10,45,5,10,4,23,11,13,4,13,21,63,2015
220,holidju01,Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHICAGO_BULLS,27,4,510,64,155,26,60,22,27,8,55,45,19,15,26,40,176,2015
221,holliry01,Ryan Hollins,[<Position.CENTER: 'CENTER'>],31,Team.WASHINGTON_WIZARDS,5,3,48,4,7,0,0,0,0,7,4,0,0,1,3,4,8,2015
222,holliry01,Ryan Hollins,[<Position.CENTER: 'CENTER'>],31,Team.MEMPHIS_GRIZZLIES,32,9,412,45,72,0,0,26,42,40,47,10,6,20,21,58,116,2015
223,holliro01,Rondae Hollis-Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.BROOKLYN_NETS,29,17,615,63,138,4,14,37,52,39,115,43,39,16,26,61,167,2015
224,holmeri01,Richaun Holmes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,51,1,702,114,222,8,44,51,74,62,73,33,19,40,32,92,287,2015
225,hoodro01,Rodney Hood,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,79,79,2541,408,972,161,449,172,200,38,229,213,73,16,125,202,1149,2015
226,horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],29,Team.ATLANTA_HAWKS,82,82,2631,529,1048,88,256,103,129,148,448,263,68,121,107,163,1249,2015
227,howardw01,Dwight Howard,[<Position.CENTER: 'CENTER'>],30,Team.HOUSTON_ROCKETS,71,71,2280,372,600,0,6,232,474,238,597,98,69,113,166,219,976,2015
228,huertma01,Marcelo Huertas,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_LAKERS,53,0,869,97,230,16,61,27,29,18,72,182,26,7,80,76,237,2015
229,huestjo01,Josh Huestis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.OKLAHOMA_CITY_THUNDER,5,0,55,5,12,4,6,0,4,2,8,0,1,2,3,3,14,2015
230,humphkr01,Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.WASHINGTON_WIZARDS,28,14,466,64,158,23,67,29,31,26,89,16,3,14,20,42,180,2015
231,humphkr01,Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,4,3,74,10,36,3,10,6,8,11,21,7,3,2,4,8,29,2015
232,humphkr01,Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ATLANTA_HAWKS,21,0,295,47,101,8,31,32,45,20,51,13,10,7,14,44,134,2015
233,hunterj01,R.J. Hunter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,36,0,315,36,98,19,63,6,7,2,35,13,14,4,11,29,97,2015
234,ibakase01,Serge Ibaka,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.OKLAHOMA_CITY_THUNDER,78,78,2500,416,869,60,184,91,121,141,392,66,38,148,108,211,983,2015
235,iguodan01,Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,65,1,1732,176,368,54,154,51,83,52,211,219,73,19,79,102,457,2015
236,ilyaser01,Ersan İlyasova,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DETROIT_PISTONS,52,52,1434,216,508,78,215,79,109,99,183,55,38,27,59,120,589,2015
237,ilyaser01,Ersan İlyasova,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ORLANDO_MAGIC,22,4,447,64,153,18,44,32,45,45,76,12,14,6,12,51,178,2015
238,inglejo01,Joe Ingles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.UTAH_JAZZ,81,2,1241,124,291,81,210,13,18,19,132,96,55,4,65,98,342,2015
239,inglida01,Damien Inglis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.MILWAUKEE_BUCKS,20,1,156,13,37,3,13,7,8,2,29,10,6,3,11,11,36,2015
240,irvinky01,Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CLEVELAND_CAVALIERS,53,53,1667,394,879,84,262,169,191,44,113,249,56,18,124,107,1041,2015
241,jackja01,Jarrett Jack,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.BROOKLYN_NETS,32,32,1027,140,358,31,102,100,112,9,127,236,34,7,94,77,411,2015
242,jacksre01,Reggie Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DETROIT_PISTONS,79,79,2424,540,1244,118,334,291,337,58,195,492,59,11,223,187,1489,2015
243,jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.CLEVELAND_CAVALIERS,76,76,2709,737,1416,87,282,359,491,111,454,514,104,49,249,143,1920,2015
244,jeffeal01,Al Jefferson,[<Position.CENTER: 'CENTER'>],31,Team.CHARLOTTE_HORNETS,47,18,1096,245,505,0,0,72,111,57,244,70,30,41,34,117,562,2015
245,jeffeco01,Cory Jefferson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHOENIX_SUNS,8,0,50,9,22,0,1,4,6,6,10,0,0,1,0,8,22,2015
246,jefferi01,Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.CLEVELAND_CAVALIERS,74,5,1326,143,312,66,173,58,87,15,113,59,33,14,43,129,410,2015
247,jenkijo01,John Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DALLAS_MAVERICKS,21,1,193,29,70,3,19,8,9,4,18,9,3,0,11,11,69,2015
248,jenkijo01,John Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHOENIX_SUNS,22,2,287,42,90,13,32,12,15,4,31,26,5,1,16,11,109,2015
249,jennibr01,Brandon Jennings,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,23,1,416,53,143,24,77,27,38,5,41,70,11,2,22,24,157,2015
250,jennibr01,Brandon Jennings,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ORLANDO_MAGIC,25,6,452,59,161,27,78,30,40,11,39,100,18,5,35,33,175,2015
251,jerebjo01,Jonas Jerebko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.BOSTON_CELTICS,78,0,1176,118,286,43,108,61,78,77,211,62,20,24,52,137,340,2015
252,johnsam01,Amir Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.BOSTON_CELTICS,79,76,1800,249,426,10,43,69,121,178,327,138,52,83,94,214,577,2015
253,johnsch04,Chris Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.UTAH_JAZZ,70,2,857,72,194,27,99,34,42,27,105,45,32,20,40,100,205,2015
254,johnsja01,James Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.TORONTO_RAPTORS,57,32,926,114,240,20,66,39,68,28,98,67,29,33,54,84,287,2015
255,johnsjo02,Joe Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.BROOKLYN_NETS,57,57,1934,247,608,85,229,92,108,34,190,232,40,2,116,100,671,2015
256,johnsjo02,Joe Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.MIAMI_HEAT,24,24,769,130,251,35,84,26,34,15,53,86,21,2,43,46,321,2015
257,johnsor01,Orlando Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHOENIX_SUNS,2,0,47,5,17,1,5,5,6,3,6,0,2,3,1,5,16,2015
258,johnsor01,Orlando Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_ORLEANS_PELICANS,5,1,54,4,17,1,5,1,2,1,5,2,1,0,3,4,10,2015
259,johnsst04,Stanley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.DETROIT_PISTONS,73,6,1687,225,600,63,205,80,102,58,248,118,55,12,114,178,593,2015
260,johnsty01,Tyler Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MIAMI_HEAT,36,5,863,118,243,27,71,51,64,28,81,79,24,14,47,66,314,2015
261,johnswe01,Wesley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,80,9,1666,208,515,103,309,30,46,37,211,49,89,56,54,173,549,2015
262,jokicni01,Nikola Jokić,[<Position.CENTER: 'CENTER'>],20,Team.DENVER_NUGGETS,80,55,1733,307,600,28,84,154,190,181,379,189,79,50,104,208,796,2015
263,jonesda02,Dahntay Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.CLEVELAND_CAVALIERS,1,0,42,6,14,1,2,0,0,1,4,2,1,2,0,6,13,2015
264,jonesja02,James Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.CLEVELAND_CAVALIERS,48,0,463,58,142,41,104,21,26,8,42,14,11,10,13,50,178,2015
265,joneste01,Terrence Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,50,11,1044,166,367,25,79,77,116,62,149,41,23,39,49,86,434,2015
266,jonesty01,Tyus Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.MINNESOTA_TIMBERWOLVES,37,0,573,56,156,16,53,28,39,7,40,108,31,3,33,33,156,2015
267,jordade01,DeAndre Jordan,[<Position.CENTER: 'CENTER'>],27,Team.LOS_ANGELES_CLIPPERS,77,77,2598,357,508,0,1,266,619,267,792,90,51,177,107,207,980,2015
268,josepco01,Cory Joseph,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.TORONTO_RAPTORS,80,4,2046,257,585,30,110,133,174,39,171,250,63,20,102,131,677,2015
269,kamanch01,Chris Kaman,[<Position.CENTER: 'CENTER'>],33,Team.PORTLAND_TRAIL_BLAZERS,16,2,112,20,43,1,4,3,3,7,17,11,1,1,8,15,44,2015
270,kaminfr01,Frank Kaminsky,[<Position.CENTER: 'CENTER'>],22,Team.CHARLOTTE_HORNETS,81,3,1708,215,525,68,202,108,148,69,266,98,38,43,58,126,606,2015
271,kanteen01,Enes Kanter,[<Position.CENTER: 'CENTER'>],23,Team.OKLAHOMA_CITY_THUNDER,82,1,1721,414,719,10,21,200,251,249,415,33,26,33,115,166,1038,2015
272,karasse01,Sergey Karasev,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.BROOKLYN_NETS,40,5,399,30,74,11,37,26,28,8,50,35,6,2,22,27,97,2015
273,kaunsa01,Sasha Kaun,[<Position.CENTER: 'CENTER'>],30,Team.CLEVELAND_CAVALIERS,25,0,95,9,17,0,0,5,11,12,14,3,4,5,7,11,23,2015
274,kellyry01,Ryan Kelly,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.LOS_ANGELES_LAKERS,36,0,470,55,149,5,37,37,54,21,100,20,13,10,18,39,152,2015
275,kiddgmi01,Michael Kidd-Gilchrist,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CHARLOTTE_HORNETS,7,7,205,33,61,3,7,20,29,12,33,9,3,3,8,9,89,2015
276,kilpase01,Sean Kilpatrick,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DENVER_NUGGETS,8,0,82,8,21,4,17,7,8,2,4,3,2,0,4,7,27,2015
277,kilpase01,Sean Kilpatrick,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BROOKLYN_NETS,23,0,534,115,249,35,97,53,59,10,40,26,10,2,27,30,318,2015
278,knighbr03,Brandon Knight,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHOENIX_SUNS,52,50,1870,371,895,120,351,156,183,36,166,263,61,20,177,124,1018,2015
279,korveky01,Kyle Korver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.ATLANTA_HAWKS,80,80,2401,268,616,158,397,45,54,14,246,164,60,35,98,161,739,2015
280,koufoko01,Kosta Koufos,[<Position.CENTER: 'CENTER'>],26,Team.SACRAMENTO_KINGS,78,14,1482,236,444,0,0,57,104,169,254,33,40,70,48,185,529,2015
281,lambje01,Jeremy Lamb,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,66,0,1227,230,510,56,181,64,88,44,208,77,42,30,50,105,580,2015
282,landrca01,Carl Landry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.PHILADELPHIA_76ERS,36,12,569,139,250,6,13,67,91,49,97,32,12,9,22,69,351,2015
283,larkish01,Shane Larkin,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.BROOKLYN_NETS,78,17,1751,222,502,39,108,83,107,28,152,342,95,12,146,121,566,2015
284,lauvejo01,Joffrey Lauvergne,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,59,15,1041,195,380,13,53,62,69,77,213,56,13,15,54,115,465,2015
285,lavinza01,Zach LaVine,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.MINNESOTA_TIMBERWOLVES,82,33,2294,433,959,123,316,161,203,27,201,251,69,17,155,193,1150,2015
286,lawsoty01,Ty Lawson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.HOUSTON_ROCKETS,53,12,1176,111,287,31,94,56,80,20,69,180,43,6,82,71,309,2015
287,lawsoty01,Ty Lawson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.INDIANA_PACERS,13,1,235,28,67,5,14,3,6,6,25,57,10,1,13,16,64,2015
288,leeco01,Courtney Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MEMPHIS_GRIZZLIES,51,37,1489,192,419,51,138,76,92,19,99,76,52,16,49,79,511,2015
289,leeco01,Courtney Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CHARLOTTE_HORNETS,28,28,845,98,220,31,79,23,26,10,77,60,33,12,23,55,250,2015
290,leeda02,David Lee,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.BOSTON_CELTICS,30,4,470,87,192,0,1,40,51,41,89,54,12,13,38,51,214,2015
291,leeda02,David Lee,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.DALLAS_MAVERICKS,25,1,433,91,143,0,0,31,42,60,115,30,10,15,28,63,213,2015
292,lenal01,Alex Len,[<Position.CENTER: 'CENTER'>],22,Team.PHOENIX_SUNS,78,46,1821,264,624,1,7,174,239,178,416,97,38,62,145,230,703,2015
293,leonaka01,Kawhi Leonard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SAN_ANTONIO_SPURS,72,72,2380,551,1090,129,291,292,334,95,398,186,128,71,105,133,1523,2015
294,leoname01,Meyers Leonard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,61,10,1333,195,435,86,228,35,46,51,263,92,8,18,77,183,511,2015
295,leuerjo01,Jon Leuer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PHOENIX_SUNS,67,27,1255,224,466,42,110,77,101,76,297,72,38,30,75,125,567,2015
296,lillada01,Damian Lillard,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,75,75,2676,618,1474,229,610,414,464,45,257,512,65,28,242,165,1879,2015
297,linje01,Jeremy Lin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHARLOTTE_HORNETS,78,13,2048,300,728,76,226,238,292,42,211,235,58,42,150,165,914,2015
298,livinsh01,Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.GOLDEN_STATE_WARRIORS,78,3,1520,203,379,2,12,80,93,42,127,237,57,27,78,140,488,2015
299,looneke01,Kevon Looney,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.GOLDEN_STATE_WARRIORS,5,0,21,4,7,1,2,0,0,4,6,0,0,0,1,2,9,2015
300,lopezbr01,Brook Lopez,[<Position.CENTER: 'CENTER'>],27,Team.BROOKLYN_NETS,73,73,2457,591,1157,2,14,317,403,204,369,147,58,124,175,215,1501,2015
301,lopezro01,Robin Lopez,[<Position.CENTER: 'CENTER'>],27,Team.NEW_YORK_KNICKS,82,82,2219,357,662,0,1,128,161,268,334,114,16,129,133,182,842,2015
302,loveke01,Kevin Love,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CLEVELAND_CAVALIERS,77,77,2424,409,977,158,439,258,314,149,613,186,58,41,142,159,1234,2015
303,lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.TORONTO_RAPTORS,77,77,2851,512,1198,212,547,398,491,55,310,494,158,34,225,211,1634,2015
304,lylestr01,Trey Lyles,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.UTAH_JAZZ,80,33,1382,191,436,49,128,57,82,59,240,59,26,18,65,114,488,2015
305,macksh01,Shelvin Mack,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ATLANTA_HAWKS,24,0,179,40,95,4,27,9,12,2,20,38,8,0,14,7,93,2015
306,macksh01,Shelvin Mack,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.UTAH_JAZZ,28,27,879,142,320,35,98,36,49,11,95,149,26,3,81,65,355,2015
307,mahinia01,Ian Mahinmi,[<Position.CENTER: 'CENTER'>],29,Team.INDIANA_PACERS,71,71,1816,264,448,0,0,132,225,138,369,104,65,75,100,220,660,2015
308,marblde01,Devyn Marble,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,28,0,249,21,71,8,32,10,24,6,32,12,13,1,7,25,60,2015
309,marjabo01,Boban Marjanović,[<Position.CENTER: 'CENTER'>],27,Team.SAN_ANTONIO_SPURS,54,4,508,105,174,0,0,87,114,73,121,21,12,23,29,54,297,2015
310,marshke01,Kendall Marshall,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,30,6,400,43,118,16,49,9,13,2,26,73,16,2,43,30,111,2015
311,martija01,Jarell Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MEMPHIS_GRIZZLIES,27,0,380,54,116,0,2,45,62,39,47,15,8,7,19,58,153,2015
312,martike02,Kevin Martin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.MINNESOTA_TIMBERWOLVES,39,12,834,126,334,38,103,125,142,10,71,46,17,1,41,68,415,2015
313,martike02,Kevin Martin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SAN_ANTONIO_SPURS,16,1,261,30,85,11,33,28,30,4,25,12,9,2,13,15,99,2015
314,matthwe02,Wesley Matthews,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.DALLAS_MAVERICKS,78,78,2644,331,854,189,525,126,146,27,211,151,78,17,78,179,977,2015
315,mayooj01,O.J. Mayo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MILWAUKEE_BUCKS,41,24,1090,119,321,52,162,31,40,13,92,118,48,8,72,126,321,2015
316,mbahalu01,Luc Mbah a Moute,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.LOS_ANGELES_CLIPPERS,75,61,1274,94,207,13,40,30,57,60,111,30,44,19,34,100,231,2015
317,mcadoja01,James Michael McAdoo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.GOLDEN_STATE_WARRIORS,41,1,262,45,84,1,2,26,49,30,28,17,10,8,16,39,117,2015
318,mccalra01,Ray McCallum,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SAN_ANTONIO_SPURS,31,3,256,27,67,5,16,9,10,6,25,33,5,4,11,14,68,2015
319,mccalra01,Ray McCallum,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,10,3,219,28,79,10,26,3,5,2,14,27,7,3,13,15,69,2015
320,mccolcj01,CJ McCollum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,80,80,2780,641,1431,197,472,187,226,47,212,341,97,23,196,187,1666,2015
321,mccontj01,T.J. McConnell,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,81,17,1606,218,464,31,89,26,41,43,207,367,95,10,140,114,493,2015
322,mcculch01,Chris McCullough,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.BROOKLYN_NETS,24,4,362,44,109,13,34,11,23,25,43,9,28,12,15,39,112,2015
323,mcdankj01,K.J. McDaniels,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.HOUSTON_ROCKETS,37,1,235,29,72,7,25,24,30,16,26,10,7,6,17,30,89,2015
324,mcderdo01,Doug McDermott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,81,4,1861,291,644,110,259,72,84,37,158,59,14,6,53,127,764,2015
325,mcgarmi01,Mitch McGary,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.OKLAHOMA_CITY_THUNDER,20,0,72,11,23,0,4,4,10,4,14,3,1,2,7,10,26,2015
326,mcgeeja01,JaVale McGee,[<Position.CENTER: 'CENTER'>],28,Team.DALLAS_MAVERICKS,34,2,370,77,134,0,1,18,36,53,80,3,5,26,21,49,172,2015
327,mclembe01,Ben McLemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.SACRAMENTO_KINGS,68,53,1443,195,455,67,185,74,103,34,114,79,52,10,99,140,531,2015
328,mcraejo01,Jordan McRae,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,7,0,82,11,26,3,11,12,15,2,6,10,3,0,6,7,37,2015
329,mcraejo01,Jordan McRae,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,15,1,113,23,52,7,11,9,13,2,10,15,0,1,9,10,62,2015
330,mcrobjo01,Josh McRoberts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MIAMI_HEAT,42,1,595,55,148,12,49,28,40,22,83,81,18,7,30,68,150,2015
331,meeksjo01,Jodie Meeks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DETROIT_PISTONS,3,0,43,7,20,4,9,4,4,1,4,3,0,0,1,2,22,2015
332,mejrisa01,Salah Mejri,[<Position.CENTER: 'CENTER'>],29,Team.DALLAS_MAVERICKS,34,6,397,49,78,0,1,27,46,41,82,10,8,36,23,54,125,2015
333,mickejo01,Jordan Mickey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.BOSTON_CELTICS,16,0,57,8,22,0,0,5,10,6,7,1,0,11,1,5,21,2015
334,middlkh01,Khris Middleton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,79,79,2852,507,1142,143,361,277,312,44,258,331,131,19,180,204,1434,2015
335,milescj01,C.J. Miles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.INDIANA_PACERS,64,24,1464,259,634,142,387,93,124,25,150,63,53,29,70,142,753,2015
336,millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.MINNESOTA_TIMBERWOLVES,26,0,280,36,58,1,4,15,19,6,18,58,9,0,25,32,88,2015
337,millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.SAN_ANTONIO_SPURS,13,4,181,23,48,1,4,9,13,6,21,29,7,0,12,14,56,2015
338,millemi01,Mike Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.DENVER_NUGGETS,47,2,373,22,62,19,52,0,0,6,47,40,13,4,17,53,63,2015
339,millspa02,Patty Mills,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.SAN_ANTONIO_SPURS,81,3,1662,260,612,123,320,47,58,27,131,226,59,6,76,102,690,2015
340,millsel01,Elijah Millsap,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.UTAH_JAZZ,20,0,173,11,39,1,12,13,18,6,29,19,7,3,9,33,36,2015
341,millspa01,Paul Millsap,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ATLANTA_HAWKS,81,81,2647,501,1066,74,232,309,408,198,534,265,147,139,191,237,1385,2015
342,mirotni01,Nikola Mirotić,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHICAGO_BULLS,66,38,1646,248,609,135,346,146,181,58,304,100,58,46,102,151,777,2015
343,mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],38,Team.OKLAHOMA_CITY_THUNDER,5,0,19,3,5,0,0,2,2,1,3,0,0,0,3,4,8,2015
344,monrogr01,Greg Monroe,[<Position.CENTER: 'CENTER'>],25,Team.MILWAUKEE_BUCKS,79,67,2314,491,941,0,1,228,308,218,478,178,72,67,129,163,1210,2015
345,montelu01,Luis Montero,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,12,0,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,2015
346,mooreet01,E'Twaun Moore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHICAGO_BULLS,59,22,1263,187,389,47,104,22,35,19,114,99,37,18,53,103,443,2015
347,moreler01,Eric Moreland,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SACRAMENTO_KINGS,8,0,48,3,6,0,0,2,4,3,8,1,0,4,3,4,8,2015
348,morrima03,Marcus Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DETROIT_PISTONS,80,80,2856,410,945,108,298,203,271,91,313,201,67,23,140,170,1131,2015
