TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612759,San Antonio,Spurs,2014-15,82,55,27,0.671,6,3,3,4,15.0,5,N/A,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7
1610612759,San Antonio,Spurs,2015-16,82,67,15,0.817,2,1,6,4,15.0,5,N/A,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10
1610612759,San Antonio,Spurs,2016-17,82,61,21,0.744,2,1,8,8,15.0,5,N/A,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14
1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15.0,5,N/A,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27
1610612759,San Antonio,Spurs,2018-19,82,48,34,0.585,7,2,3,4,15.0,5,N/A,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,1487,501,992,386,9156,18
1610612759,San Antonio,Spurs,2019-20,56,24,32,0.429,11,5,0,0,15.0,5,N/A,2356,5026,0.469,584,1589,0.368,1033,1282,0.806,515,2010,2525,1373,1067,388,688,302,6329,20
1610612760,Seattle,SuperSonics,1967-68,82,23,59,0.28,0,5,0,0,,6,N/A,3772,0,0.0,0,0,0.0,0,3042,0.719,0,0,0,1998,2372,0,0,0,9732,3
1610612760,Seattle,SuperSonics,1968-69,82,30,52,0.366,0,6,0,0,,7,N/A,3543,0,0.0,0,0,0.0,0,2979,0.707,0,0,0,1927,2281,0,0,0,9191,7
1610612760,Seattle,SuperSonics,1969-70,82,36,46,0.439,0,5,0,0,,7,N/A,3709,0,0.0,0,0,0.0,0,2851,0.761,0,0,0,2214,2175,0,0,0,9589,8
1610612760,Seattle,SuperSonics,1970-71,82,38,44,0.463,8,4,0,0,9.0,5,N/A,3664,0,0.0,0,0,0.0,0,2790,0.753,0,0,0,2049,1917,0,0,0,9429,5
1610612760,Seattle,SuperSonics,1971-72,82,47,35,0.573,6,3,0,0,9.0,5,N/A,3461,0,0.0,0,0,0.0,0,2659,0.765,0,0,0,1976,1738,0,0,0,8957,9
1610612760,Seattle,SuperSonics,1972-73,82,26,56,0.317,8,4,0,0,9.0,5,N/A,3447,0,0.0,0,0,0.0,0,2080,0.772,0,0,0,1958,1877,0,0,0,8500,15
1610612760,Seattle,SuperSonics,1973-74,82,36,46,0.439,6,3,0,0,9.0,5,N/A,3584,0,0.0,0,0,0.0,0,2095,0.767,1323,2706,4029,2106,2074,689,1622,294,8774,9
1610612760,Seattle,SuperSonics,1974-75,82,43,39,0.524,4,2,4,5,9.0,5,N/A,3488,0,0.0,0,0,0.0,0,1970,0.749,1142,2579,3721,1997,1977,837,1610,378,8451,9
1610612760,Seattle,SuperSonics,1975-76,82,43,39,0.524,3,2,2,4,9.0,5,N/A,3542,0,0.0,0,0,0.0,0,2309,0.711,1217,2498,3715,1935,2133,866,1615,355,8726,5
1610612760,Seattle,SuperSonics,1976-77,82,40,42,0.488,7,4,0,0,11.0,5,N/A,3439,0,0.0,0,0,0.0,0,2386,0.69,1355,2433,3788,1772,2198,932,1759,503,8524,18
1610612760,Seattle,SuperSonics,1977-78,82,47,35,0.573,4,3,13,9,11.0,5,FINALS APPEARANCE,3445,0,0.0,0,0,0.0,0,2352,0.712,1456,2601,4057,1799,2008,782,1636,429,8565,18
1610612760,Seattle,SuperSonics,1978-79,82,52,30,0.634,1,1,12,5,11.0,6,LEAGUE CHAMPION,3504,0,0.0,0,0,0.0,0,2298,0.754,1310,2591,3901,1973,1914,690,1586,398,8740,19
1610612760,Seattle,SuperSonics,1979-80,82,56,26,0.683,3,2,7,8,11.0,6,N/A,3554,0,0.0,59,0,0.0,0,2253,0.768,1380,2550,3930,2043,1865,750,1496,428,8897,12
1610612760,Seattle,SuperSonics,1980-81,82,34,48,0.415,10,6,0,0,12.0,6,N/A,3343,0,0.0,32,0,0.0,0,2376,0.763,1167,2434,3601,1945,1986,628,1524,438,8531,20
1610612760,Seattle,SuperSonics,1981-82,82,52,30,0.634,3,2,3,5,12.0,6,N/A,3505,0,0.0,38,0,0.0,0,2362,0.74,1103,2544,3647,2103,2057,691,1351,460,8795,12
1610612760,Seattle,SuperSonics,1982-83,82,48,34,0.585,4,3,0,2,12.0,6,N/A,3597,7277,0.494,29,138,0.21,1796,2459,0.73,1152,2569,3721,2278,1969,677,1533,437,9019,10
1610612760,Seattle,SuperSonics,1983-84,82,42,40,0.512,5,3,2,3,12.0,6,N/A,3460,7083,0.488,27,140,0.193,1918,2460,0.78,1064,2332,3396,2233,1884,636,1360,350,8865,15
1610612760,Seattle,SuperSonics,1984-85,82,31,51,0.378,9,4,0,0,12.0,6,N/A,3277,6910,0.474,45,185,0.243,1777,2305,0.771,1019,2287,3306,2185,1974,649,1493,343,8376,23
1610612760,Seattle,SuperSonics,1985-86,82,31,51,0.378,11,5,0,0,12.0,6,N/A,3335,7059,0.472,79,300,0.263,1815,2331,0.779,1145,2256,3401,1977,2168,745,1435,296,8564,20
1610612760,Seattle,SuperSonics,1986-87,82,39,43,0.476,7,4,7,7,12.0,6,N/A,3593,7451,0.482,191,571,0.335,1948,2571,0.758,1373,2395,3768,2184,2224,705,1509,450,9325,5
1610612760,Seattle,SuperSonics,1987-88,82,44,38,0.537,7,3,2,3,12.0,6,N/A,3544,7443,0.476,221,638,0.346,1826,2442,0.748,1313,2314,3627,2146,2380,775,1376,447,9135,6
1610612760,Seattle,SuperSonics,1988-89,82,47,35,0.573,4,3,3,5,13.0,7,N/A,3564,7478,0.477,293,774,0.379,1775,2379,0.746,1397,2238,3635,2083,2027,864,1403,494,9196,7
1610612760,Seattle,SuperSonics,1989-90,82,41,41,0.5,8,4,0,0,14.0,7,N/A,3466,7243,0.479,231,650,0.355,1606,2167,0.741,1323,2255,3578,1874,2064,701,1336,335,8769,14
1610612760,Seattle,SuperSonics,1990-91,82,41,41,0.5,8,5,2,3,14.0,7,N/A,3500,7117,0.492,136,427,0.319,1608,2143,0.75,1222,2173,3395,2042,1973,861,1404,380,8744,11
1610612760,Seattle,SuperSonics,1991-92,82,47,35,0.573,5,4,4,5,13.0,7,N/A,3380,7128,0.474,205,647,0.317,1772,2263,0.783,1282,2257,3539,1877,1952,775,1323,448,8737,10
1610612760,Seattle,SuperSonics,1992-93,82,55,27,0.671,2,2,10,9,13.0,7,N/A,3473,7140,0.486,218,610,0.357,1720,2259,0.761,1222,2254,3476,1906,1971,944,1267,409,8884,5
1610612760,Seattle,SuperSonics,1993-94,82,63,19,0.768,1,1,2,3,13.0,7,N/A,3338,6901,0.484,242,722,0.335,1769,2374,0.745,1148,2233,3381,2112,1914,1053,1262,365,8687,5
1610612760,Seattle,SuperSonics,1994-95,82,57,25,0.695,4,2,1,3,13.0,7,N/A,3310,6741,0.491,491,1305,0.376,1944,2564,0.758,1068,2337,3405,2115,2067,917,1295,392,9055,3
1610612760,Seattle,SuperSonics,1995-96,82,64,18,0.78,1,1,13,8,14.0,7,FINALS APPEARANCE,3074,6401,0.48,581,1596,0.364,1843,2424,0.76,954,2449,3403,1999,1967,882,1441,393,8572,2
1610612760,Seattle,SuperSonics,1996-97,82,57,25,0.695,2,1,6,6,14.0,7,N/A,2995,6415,0.467,559,1583,0.353,1725,2295,0.752,1010,2271,3281,1931,1803,904,1231,388,8274,4
1610612760,Seattle,SuperSonics,1997-98,82,61,21,0.744,2,1,4,6,14.0,7,N/A,3052,6458,0.473,621,1569,0.396,1521,2109,0.721,931,2225,3156,1986,1812,804,1145,376,8246,4
1610612760,Seattle,SuperSonics,1998-99,50,25,25,0.5,8,5,0,0,14.0,7,N/A,1756,3976,0.442,309,899,0.344,922,1354,0.681,676,1422,2098,1087,1047,393,765,201,4743,4
1610612760,Seattle,SuperSonics,1999-00,82,45,37,0.549,7,4,2,3,14.0,7,N/A,3108,6946,0.447,546,1611,0.339,1363,1960,0.695,1042,2483,3525,1878,1776,657,1152,345,8125,10
1610612760,Seattle,SuperSonics,2000-01,82,44,38,0.537,10,5,0,0,14.0,7,N/A,3029,6649,0.456,466,1169,0.399,1454,1986,0.732,999,2422,3421,1792,1733,657,1252,409,7978,8
1610612760,Seattle,SuperSonics,2001-02,82,45,37,0.549,7,4,2,3,14.0,7,N/A,3131,6681,0.469,489,1292,0.378,1263,1672,0.755,968,2333,3301,1926,1732,698,1124,364,8014,6
1610612760,Seattle,SuperSonics,2002-03,82,40,42,0.488,10,5,0,0,14.0,7,N/A,2887,6599,0.437,456,1291,0.353,1325,1780,0.744,963,2385,3348,1775,1712,679,1085,295,7555,23
1610612760,Seattle,SuperSonics,2003-04,82,37,45,0.451,12,5,0,0,14.0,7,N/A,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1784,661,1188,387,7964,6
1610612760,Seattle,SuperSonics,2004-05,82,52,30,0.634,4,1,6,5,15.0,5,N/A,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1944,553,1113,338,8113,11
1610612760,Seattle,SuperSonics,2005-06,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1933,622,1208,306,8411,2
1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15.0,5,N/A,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1801,631,1268,301,8130,12
1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1680,531,1310,400,7999,16
1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15.0,5,N/A,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1655,608,1330,371,7952,24
1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15.0,5,N/A,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1743,654,1227,481,8322,14
1610612760,Oklahoma City,Thunder,2010-11,82,55,27,0.671,4,1,9,8,15.0,5,N/A,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1836,654,1156,487,8596,5
1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15.0,5,FINALS APPEARANCE,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1352,498,1079,539,6802,3
1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15.0,5,N/A,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1654,679,1253,624,8669,3
1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15.0,5,N/A,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5
1610612760,Oklahoma City,Thunder,2014-15,82,45,37,0.549,9,2,0,0,15.0,5,N/A,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5
1610612760,Oklahoma City,Thunder,2015-16,82,55,27,0.671,3,1,11,7,15.0,5,N/A,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2
1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15.0,5,N/A,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11
1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15.0,5,N/A,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12
1610612760,Oklahoma City,Thunder,2018-19,82,49,33,0.598,6,4,1,4,15.0,5,N/A,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7
1610612760,Oklahoma City,Thunder,2019-20,58,36,22,0.621,6,3,0,0,15.0,5,N/A,2342,4941,0.474,610,1709,0.357,1158,1438,0.805,478,2026,2504,1283,1090,436,783,286,6452,13
1610612761,Toronto,Raptors,1995-96,82,21,61,0.256,14,8,0,0,15.0,8,N/A,3084,6598,0.467,414,1168,0.354,1412,1953,0.723,1071,2213,3284,1927,1987,745,1544,493,7994,21
1610612761,Toronto,Raptors,1996-97,82,30,52,0.366,12,8,0,0,15.0,8,N/A,2897,6632,0.437,589,1624,0.363,1446,2008,0.72,1135,2254,3389,1714,1883,722,1347,517,7829,18
1610612761,Toronto,Raptors,1997-98,82,16,66,0.195,15,8,0,0,15.0,8,N/A,2965,6813,0.435,372,1086,0.343,1479,2060,0.718,1187,2149,3336,1746,1851,769,1371,663,7781,17
1610612761,Toronto,Raptors,1998-99,50,23,27,0.46,10,6,0,0,15.0,8,N/A,1660,3940,0.421,226,662,0.341,1011,1330,0.76,712,1447,2159,1036,1139,439,799,321,4557,18
1610612761,Toronto,Raptors,1999-00,82,45,37,0.549,6,3,0,3,15.0,8,N/A,2980,6882,0.433,425,1171,0.363,1583,2068,0.765,1098,2449,3547,1947,1989,666,1137,544,7968,17
1610612761,Toronto,Raptors,2000-01,82,47,35,0.573,5,2,6,6,15.0,8,N/A,3048,6972,0.437,429,1164,0.369,1482,1984,0.747,1118,2529,3647,2004,1745,599,1080,519,8007,5
1610612761,Toronto,Raptors,2001-02,82,42,40,0.512,7,3,2,3,15.0,8,N/A,2919,6727,0.434,387,1109,0.349,1269,1717,0.739,1114,2336,3450,1779,1771,688,1174,454,7494,25
1610612761,Toronto,Raptors,2002-03,82,24,58,0.293,14,7,0,0,15.0,8,N/A,2847,6664,0.427,409,1193,0.343,1350,1879,0.718,1023,2355,3378,1583,1761,609,1181,392,7453,27
1610612761,Toronto,Raptors,2003-04,82,33,49,0.402,10,6,0,0,15.0,8,N/A,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1748,604,1164,402,7006,29
1610612761,Toronto,Raptors,2004-05,82,33,49,0.402,11,4,0,0,15.0,5,N/A,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1876,621,1087,317,8178,7
1610612761,Toronto,Raptors,2005-06,82,27,55,0.329,12,4,0,0,15.0,5,N/A,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1965,529,1071,272,8287,4
1610612761,Toronto,Raptors,2006-07,82,47,35,0.573,3,1,2,4,15.0,5,N/A,3032,6547,0.463,531,1464,0.363,1562,1982,0.788,755,2480,3235,1822,1672,581,1104,321,8157,11
1610612761,Toronto,Raptors,2007-08,82,41,41,0.5,6,2,1,4,15.0,5,N/A,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,1596,570,959,336,8215,13
1610612761,Toronto,Raptors,2008-09,82,33,49,0.402,13,4,0,0,15.0,5,N/A,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1593,523,1098,390,8121,16
1610612761,Toronto,Raptors,2009-10,82,40,42,0.488,9,2,0,0,15.0,5,N/A,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1819,469,1100,384,8534,5
1610612761,Toronto,Raptors,2010-11,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1807,581,1206,350,8124,17
1610612761,Toronto,Raptors,2011-12,66,23,43,0.348,11,4,0,0,15.0,5,N/A,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28
1610612761,Toronto,Raptors,2012-13,82,34,48,0.415,10,5,0,0,15.0,5,N/A,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1836,595,1124,392,7971,16
1610612761,Toronto,Raptors,2013-14,82,48,34,0.585,3,1,3,4,15.0,5,N/A,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1882,577,1159,343,8305,13
1610612761,Toronto,Raptors,2014-15,82,49,33,0.598,4,1,0,4,15.0,5,N/A,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1712,615,1057,357,8527,4
1610612761,Toronto,Raptors,2015-16,82,56,26,0.683,2,1,10,10,15.0,5,N/A,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14
1610612761,Toronto,Raptors,2016-17,82,51,31,0.622,3,2,4,6,15.0,5,N/A,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1708,677,1041,400,8762,10
1610612761,Toronto,Raptors,2017-18,82,59,23,0.72,1,1,4,6,15.0,5,N/A,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1783,626,1095,500,9156,4
1610612761,Toronto,Raptors,2018-19,82,58,24,0.707,2,1,16,8,15.0,5,LEAGUE CHAMPION,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1724,680,1150,437,9384,8
1610612761,Toronto,Raptors,2019-20,58,42,16,0.724,2,1,0,0,15.0,5,N/A,2367,5146,0.46,801,2129,0.376,1019,1279,0.797,568,2069,2637,1487,1242,507,851,296,6554,7
1610612762,New Orleans,Jazz,1974-75,82,23,59,0.28,9,5,0,0,9.0,5,N/A,3301,0,0.0,0,0,0.0,0,2247,0.764,1144,2616,3760,1818,2222,725,1802,256,8319,10
1610612762,New Orleans,Jazz,1975-76,82,38,44,0.463,7,4,0,0,9.0,5,N/A,3352,0,0.0,0,0,0.0,0,2415,0.758,1189,2779,3968,1765,2175,750,1659,343,8535,10
1610612762,New Orleans,Jazz,1976-77,82,35,47,0.427,8,5,0,0,11.0,6,N/A,3443,0,0.0,0,0,0.0,0,2183,0.773,1249,2828,4077,1854,2099,613,1706,357,8574,16
1610612762,New Orleans,Jazz,1977-78,82,39,43,0.476,7,5,0,0,11.0,6,N/A,3568,0,0.0,0,0,0.0,0,2331,0.725,1309,2907,4216,2079,1938,662,1694,514,8826,13
1610612762,New Orleans,Jazz,1978-79,82,26,56,0.317,11,6,0,0,11.0,6,N/A,3517,0,0.0,0,0,0.0,0,2409,0.767,1234,2676,3910,2079,1940,760,1764,559,8882,15
1610612762,Utah,Jazz,1979-80,82,24,58,0.293,10,5,0,0,11.0,5,N/A,3382,0,0.0,59,0,0.0,0,1943,0.809,967,2359,3326,2005,2006,656,1543,362,8394,22
1610612762,Utah,Jazz,1980-81,82,28,54,0.341,11,5,0,0,12.0,6,N/A,3332,0,0.0,42,0,0.0,0,2080,0.767,962,2325,3287,1948,2110,637,1423,386,8301,22
1610612762,Utah,Jazz,1981-82,82,25,57,0.305,11,6,0,0,12.0,6,N/A,3679,0,0.0,22,0,0.0,0,2282,0.751,1147,2362,3509,1895,2196,700,1435,357,9094,7
1610612762,Utah,Jazz,1982-83,82,30,52,0.366,9,5,0,0,12.0,6,N/A,3525,7342,0.48,44,183,0.24,1844,2440,0.756,1093,2550,3643,2176,2017,758,1683,595,8938,11
1610612762,Utah,Jazz,1983-84,82,45,37,0.549,2,1,5,6,12.0,6,N/A,3606,7242,0.498,101,317,0.319,2115,2708,0.781,1096,2522,3618,2230,1978,695,1510,604,9428,5
1610612762,Utah,Jazz,1984-85,82,41,41,0.5,6,4,4,6,12.0,6,N/A,3478,7302,0.476,103,307,0.336,1878,2434,0.772,1081,2554,3635,2143,1961,712,1575,697,8937,14
1610612762,Utah,Jazz,1985-86,82,42,40,0.512,5,4,1,3,12.0,6,N/A,3453,7083,0.488,35,169,0.207,1930,2694,0.716,1068,2479,3547,2199,2038,717,1518,666,8871,18
1610612762,Utah,Jazz,1986-87,82,44,38,0.537,4,2,2,3,12.0,6,N/A,3485,7514,0.464,139,448,0.31,1735,2389,0.726,1194,2456,3650,2240,2040,835,1403,628,8844,15
1610612762,Utah,Jazz,1987-88,82,47,35,0.573,5,3,6,5,12.0,6,N/A,3484,7092,0.491,129,404,0.319,1802,2404,0.75,1066,2553,3619,2407,1986,771,1481,627,8899,11
1610612762,Utah,Jazz,1988-89,82,51,31,0.622,2,1,0,3,13.0,6,N/A,3182,6595,0.482,114,380,0.3,2110,2742,0.77,1050,2607,3657,2108,1894,720,1532,583,8588,21
1610612762,Utah,Jazz,1989-90,82,55,27,0.671,4,2,2,3,14.0,7,N/A,3330,6593,0.505,226,630,0.359,1874,2484,0.754,953,2501,3454,2212,2031,677,1410,491,8760,15
1610612762,Utah,Jazz,1990-91,82,54,28,0.659,5,2,4,5,14.0,7,N/A,3214,6537,0.492,148,458,0.323,1951,2472,0.789,867,2474,3341,2217,1796,652,1305,451,8527,16
1610612762,Utah,Jazz,1991-92,82,55,27,0.671,2,1,9,7,13.0,6,N/A,3379,6866,0.492,158,458,0.345,1961,2490,0.788,1097,2543,3640,2188,1746,715,1264,448,8877,8
1610612762,Utah,Jazz,1992-93,82,47,35,0.573,6,3,2,3,13.0,6,N/A,3336,6828,0.489,130,414,0.314,1907,2491,0.766,1041,2463,3504,2177,1965,746,1270,344,8709,11
1610612762,Utah,Jazz,1993-94,82,53,29,0.646,5,3,8,8,13.0,6,N/A,3207,6729,0.477,179,559,0.32,1761,2379,0.74,1059,2385,3444,2179,1988,751,1191,364,8354,10
1610612762,Utah,Jazz,1994-95,82,60,22,0.732,3,2,2,3,13.0,6,N/A,3243,6339,0.512,301,801,0.376,1939,2483,0.781,874,2412,3286,2256,2045,758,1289,392,8726,5
1610612762,Utah,Jazz,1995-96,82,55,27,0.671,3,2,10,8,14.0,7,N/A,3129,6417,0.488,377,1013,0.372,1769,2302,0.768,993,2373,3366,2139,2046,667,1215,418,8404,11
1610612762,Utah,Jazz,1996-97,82,64,18,0.78,1,1,13,7,14.0,7,FINALS APPEARANCE,3131,6217,0.504,334,902,0.37,1858,2416,0.769,889,2410,3299,2199,1981,748,1259,418,8454,2
1610612762,Utah,Jazz,1997-98,82,62,20,0.756,1,1,13,7,14.0,7,FINALS APPEARANCE,2993,6113,0.49,249,670,0.372,2044,2644,0.773,962,2405,3367,2070,1961,648,1259,412,8279,3
1610612762,Utah,Jazz,1998-99,50,37,13,0.74,1,1,5,6,14.0,7,N/A,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,1133,398,814,276,4666,9
1610612762,Utah,Jazz,1999-00,82,55,27,0.671,2,1,4,6,14.0,7,N/A,2962,6380,0.464,329,854,0.385,1661,2150,0.773,936,2426,3362,2041,2013,629,1220,446,7914,20
1610612762,Utah,Jazz,2000-01,82,53,29,0.646,4,2,2,3,14.0,7,N/A,2960,6289,0.471,325,852,0.381,1714,2280,0.752,943,2383,3326,2110,2107,661,1296,463,7959,10
1610612762,Utah,Jazz,2001-02,82,44,38,0.537,8,4,1,3,14.0,7,N/A,2869,6374,0.45,280,842,0.333,1853,2430,0.763,1109,2349,3458,1999,1971,749,1353,523,7871,14
1610612762,Utah,Jazz,2002-03,82,47,35,0.573,7,4,1,4,14.0,7,N/A,2894,6189,0.468,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1837,708,1374,467,7762,17
1610612762,Utah,Jazz,2003-04,82,42,40,0.512,9,7,0,0,14.0,7,N/A,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,2096,583,1365,494,7271,27
1610612762,Utah,Jazz,2004-05,82,26,56,0.317,14,5,0,0,15.0,5,N/A,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,2189,541,1292,374,7625,26
1610612762,Utah,Jazz,2005-06,82,41,41,0.5,9,2,0,0,15.0,5,N/A,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,2032,524,1290,492,7573,26
1610612762,Utah,Jazz,2006-07,82,51,31,0.622,4,1,9,8,15.0,5,N/A,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,2067,577,1277,339,8322,7
1610612762,Utah,Jazz,2007-08,82,54,28,0.659,4,1,6,6,15.0,5,N/A,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1970,717,1200,355,8710,5
1610612762,Utah,Jazz,2008-09,82,48,34,0.585,8,3,1,4,15.0,5,N/A,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1830,719,1210,374,8492,7
1610612762,Utah,Jazz,2009-10,82,53,29,0.646,5,2,4,6,15.0,5,N/A,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1859,675,1246,400,8547,4
1610612762,Utah,Jazz,2010-11,82,39,43,0.476,11,4,0,0,15.0,5,N/A,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1865,629,1175,484,8153,14
1610612762,Utah,Jazz,2011-12,66,36,30,0.545,8,3,0,4,15.0,5,N/A,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4
1610612762,Utah,Jazz,2012-13,82,43,39,0.524,9,3,0,0,15.0,5,N/A,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1750,690,1210,515,8038,13
1610612762,Utah,Jazz,2013-14,82,25,57,0.305,15,5,0,0,15.0,5,N/A,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1699,570,1200,366,7791,29
1610612762,Utah,Jazz,2014-15,82,38,44,0.463,11,3,0,0,15.0,5,N/A,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26
1610612762,Utah,Jazz,2015-16,82,40,42,0.488,9,3,0,0,15.0,5,N/A,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1655,631,1224,425,8010,28
1610612762,Utah,Jazz,2016-17,82,51,31,0.622,5,1,4,7,15.0,5,N/A,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1545,550,1118,410,8258,28
1610612762,Utah,Jazz,2017-18,82,48,34,0.585,5,3,5,6,15.0,5,N/A,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1608,708,1205,420,8540,19
1610612762,Utah,Jazz,2018-19,82,50,32,0.61,5,3,1,4,15.0,5,N/A,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17
1610612762,Utah,Jazz,2019-20,57,36,21,0.632,5,2,0,0,15.0,5,N/A,2288,4831,0.474,739,1925,0.384,1019,1319,0.773,501,2092,2593,1260,1148,327,861,221,6334,19
1610612763,Vancouver,Grizzlies,1995-96,82,15,67,0.183,14,7,0,0,14.0,7,N/A,2772,6483,0.428,372,1129,0.329,1446,1998,0.724,957,2170,3127,1706,1852,728,1347,333,7362,29
1610612763,Vancouver,Grizzlies,1996-97,82,14,68,0.171,14,7,0,0,14.0,7,N/A,2819,6453,0.437,445,1274,0.349,1230,1734,0.709,1023,2155,3178,1862,1755,657,1301,464,7313,28
1610612763,Vancouver,Grizzlies,1997-98,82,19,63,0.232,11,6,0,0,14.0,7,N/A,3006,6567,0.458,325,898,0.362,1586,2145,0.739,1081,2313,3394,1960,1809,614,1405,349,7923,10
