name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Gordon Hayward,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.UTAH_JAZZ,72,27,2104,336,773,102,246,243,294,51,174,213,58,38,120,125,1017,2012,234,527,0.4346701164294955,0.444022770398482,0.4146341463414634,Gordon Hayward2012,0.826530612244898,"$2,709,720"
Lazar Hayward,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MINNESOTA_TIMBERWOLVES,4,0,31,2,10,0,4,6,6,0,4,3,2,0,0,3,10,2012,2,6,0.2,0.3333333333333333,0.0,Lazar Hayward2012,1.0,"$1,209,260"
Brendan Haywood,[<Position.CENTER: 'CENTER'>],33,Team.CHARLOTTE_BOBCATS,61,17,1162,93,216,0,1,30,66,125,165,29,16,49,50,125,216,2012,93,215,0.4305555555555556,0.4325581395348837,0.0,Brendan Haywood2012,0.45454545454545453,"$8,349,000"
Gerald Henderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHARLOTTE_BOBCATS,68,58,2133,382,855,33,100,258,313,55,195,177,68,34,108,149,1055,2012,349,755,0.44678362573099417,0.46225165562913906,0.33,Gerald Henderson2012,0.8242811501597445,"$3,101,326"
Xavier Henry,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.NEW_ORLEANS_HORNETS,50,2,625,66,161,4,11,58,92,21,69,13,16,5,31,72,194,2012,62,150,0.40993788819875776,0.41333333333333333,0.36363636363636365,Xavier Henry2012,0.6304347826086957,"$2,323,200"
John Henson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MILWAUKEE_BUCKS,63,9,827,162,336,0,3,56,105,116,181,31,19,42,47,83,380,2012,162,333,0.48214285714285715,0.4864864864864865,0.0,John Henson2012,0.5333333333333333,"$1,823,280"
Roy Hibbert,[<Position.CENTER: 'CENTER'>],26,Team.INDIANA_PACERS,79,79,2269,385,859,1,4,166,224,296,360,113,39,206,162,279,937,2012,384,855,0.4481955762514552,0.44912280701754387,0.25,Roy Hibbert2012,0.7410714285714286,"$13,668,750"
Cory Higgins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_BOBCATS,6,0,32,6,19,1,5,1,2,1,2,5,3,0,0,5,14,2012,5,14,0.3157894736842105,0.35714285714285715,0.2,Cory Higgins2012,0.5,"$762,195"
George Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.INDIANA_PACERS,76,76,2620,386,871,130,353,174,213,47,237,355,81,26,116,134,1076,2012,256,518,0.4431687715269805,0.4942084942084942,0.36827195467422097,George Hill2012,0.8169014084507042,"$8,000,000"
Grant Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],40,Team.LOS_ANGELES_CLIPPERS,29,0,437,38,98,3,11,14,24,6,43,26,11,7,25,39,93,2012,35,87,0.3877551020408163,0.40229885057471265,0.2727272727272727,Grant Hill2012,0.5833333333333334,"$1,957,000"
Jordan Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,29,1,458,77,155,0,2,40,61,82,84,13,8,19,26,55,194,2012,77,153,0.4967741935483871,0.5032679738562091,0.0,Jordan Hill2012,0.6557377049180327,"$3,500,000"
Kirk Hinrich,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CHICAGO_BULLS,60,60,1764,159,422,71,182,70,98,16,142,314,63,25,99,192,459,2012,88,240,0.3767772511848341,0.36666666666666664,0.3901098901098901,Kirk Hinrich2012,0.7142857142857143,"$3,941,000"
Jrue Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PHILADELPHIA_76ERS,78,78,2926,555,1288,91,247,182,242,89,240,625,123,32,292,170,1383,2012,464,1041,0.4309006211180124,0.4457252641690682,0.3684210526315789,Jrue Holiday2012,0.7520661157024794,"$2,674,851"
Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,9,0,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,2012,12,32,0.3333333333333333,0.375,0.25,Justin Holiday2012,0.75,"$76,220"
Ryan Hollins,[<Position.CENTER: 'CENTER'>],28,Team.LOS_ANGELES_CLIPPERS,60,0,663,70,114,0,0,66,88,50,89,11,6,34,44,133,206,2012,70,114,0.6140350877192983,0.6140350877192983,,Ryan Hollins2012,0.75,"$1,069,509"
Tyler Honeycutt,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SACRAMENTO_KINGS,9,0,32,3,11,0,2,2,2,3,7,2,0,1,5,2,8,2012,3,9,0.2727272727272727,0.3333333333333333,0.0,Tyler Honeycutt2012,1.0,"$850,000"
Al Horford,[<Position.CENTER: 'CENTER'>],26,Team.ATLANTA_HAWKS,74,74,2756,576,1060,3,6,134,208,195,562,240,78,78,147,163,1289,2012,573,1054,0.5433962264150943,0.5436432637571158,0.5,Al Horford2012,0.6442307692307693,"$12,000,000"
Dwight Howard,[<Position.CENTER: 'CENTER'>],27,Team.LOS_ANGELES_LAKERS,76,76,2722,470,813,1,6,355,721,251,694,108,84,186,225,291,1296,2012,469,807,0.5781057810578106,0.5811648079306072,0.16666666666666666,Dwight Howard2012,0.492371705963939,"$19,261,200"
Josh Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MINNESOTA_TIMBERWOLVES,11,4,207,31,77,5,16,7,12,9,27,4,10,3,10,18,74,2012,26,61,0.4025974025974026,0.4262295081967213,0.3125,Josh Howard2012,0.5833333333333334,"$1,113,560"
Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],39,Team.MIAMI_HEAT,7,2,51,10,19,0,0,1,1,0,8,6,0,0,4,9,21,2012,10,19,0.5263157894736842,0.5263157894736842,,Juwan Howard2012,1.0,"$373,838"
Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BROOKLYN_NETS,65,21,1191,139,310,0,2,97,123,126,239,32,16,33,57,127,375,2012,139,308,0.4483870967741935,0.4512987012987013,0.0,Kris Humphries2012,0.7886178861788617,"$12,000,000"
Serge Ibaka,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.OKLAHOMA_CITY_THUNDER,80,80,2486,446,778,20,57,143,191,222,395,43,28,242,125,213,1055,2012,426,721,0.5732647814910026,0.5908460471567267,0.3508771929824561,Serge Ibaka2012,0.7486910994764397,"$2,253,061"
Andre Iguodala,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.DENVER_NUGGETS,80,80,2779,396,879,91,287,155,270,82,341,433,139,52,206,127,1038,2012,305,592,0.45051194539249145,0.5152027027027027,0.3170731707317073,Andre Iguodala2012,0.5740740740740741,"$14,718,250"
Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.CLEVELAND_CAVALIERS,59,59,2048,484,1070,109,279,248,290,34,182,350,89,21,191,146,1325,2012,375,791,0.4523364485981308,0.4740834386852086,0.3906810035842294,Kyrie Irving2012,0.8551724137931035,"$5,530,080"
Royal Ivey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.PHILADELPHIA_76ERS,53,5,698,62,144,37,88,9,16,16,41,32,23,3,20,73,170,2012,25,56,0.4305555555555556,0.44642857142857145,0.42045454545454547,Royal Ivey2012,0.5625,"$1,223,166"
Jarrett Jack,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.GOLDEN_STATE_WARRIORS,79,4,2349,387,857,82,203,167,198,21,222,439,60,11,157,134,1023,2012,305,654,0.4515752625437573,0.46636085626911317,0.4039408866995074,Jarrett Jack2012,0.8434343434343434,"$5,580,000"
Reggie Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.OKLAHOMA_CITY_THUNDER,70,0,993,149,325,24,104,52,62,21,145,122,29,13,53,84,374,2012,125,221,0.4584615384615385,0.5656108597285068,0.23076923076923078,Reggie Jackson2012,0.8387096774193549,"$1,243,080"
Stephen Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.SAN_ANTONIO_SPURS,55,6,1075,123,330,46,170,49,70,22,133,80,37,14,77,89,341,2012,77,160,0.37272727272727274,0.48125,0.27058823529411763,Stephen Jackson2012,0.7,"$10,060,000"
Bernard James,[<Position.CENTER: 'CENTER'>],27,Team.DALLAS_MAVERICKS,46,11,457,53,103,0,2,25,41,52,79,6,12,38,18,64,131,2012,53,101,0.5145631067961165,0.5247524752475248,0.0,Bernard James2012,0.6097560975609756,"$473,604"
Damion James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.BROOKLYN_NETS,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012,0,0,,,,Damion James2012,,"$50,258"
LeBron James,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MIAMI_HEAT,76,76,2877,765,1354,103,254,403,535,97,513,551,129,67,226,110,2036,2012,662,1100,0.5649926144756278,0.6018181818181818,0.40551181102362205,LeBron James2012,0.7532710280373832,"$17,545,000"
Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.DALLAS_MAVERICKS,45,23,862,101,271,48,125,23,29,9,63,139,26,3,55,95,273,2012,53,146,0.3726937269372694,0.363013698630137,0.384,Mike James2012,0.7931034482758621,"$795,400"
Antawn Jamison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.LOS_ANGELES_LAKERS,76,6,1636,267,575,84,233,94,136,109,253,50,30,22,53,124,712,2012,183,342,0.4643478260869565,0.5350877192982456,0.3605150214592275,Antawn Jamison2012,0.6911764705882353,"$1,352,181"
Al Jefferson,[<Position.CENTER: 'CENTER'>],28,Team.UTAH_JAZZ,78,78,2578,611,1236,2,17,167,217,156,564,164,80,89,105,170,1391,2012,609,1219,0.494336569579288,0.4995898277276456,0.11764705882352941,Al Jefferson2012,0.7695852534562212,"$15,000,000"
Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,56,1,568,62,136,14,45,38,53,5,79,31,14,7,23,45,176,2012,48,91,0.45588235294117646,0.5274725274725275,0.3111111111111111,Richard Jefferson2012,0.7169811320754716,"$10,164,000"
Jared Jeffries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,38,0,350,16,54,0,2,12,23,26,34,14,6,6,17,58,44,2012,16,52,0.2962962962962963,0.3076923076923077,0.0,Jared Jeffries2012,0.5217391304347826,"$1,475,106"
Charles Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,47,0,291,35,83,1,2,10,18,5,16,28,9,1,19,18,81,2012,34,81,0.42168674698795183,0.41975308641975306,0.5,Charles Jenkins2012,0.5555555555555556,"$762,195"
Charles Jenkins,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.PHILADELPHIA_76ERS,12,1,150,14,38,0,0,2,4,3,8,16,6,1,2,4,30,2012,14,38,0.3684210526315789,0.3684210526315789,,Charles Jenkins2012,0.5,"$762,195"
John Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.ATLANTA_HAWKS,61,2,902,131,294,53,138,59,70,17,77,56,12,10,40,37,374,2012,78,156,0.445578231292517,0.5,0.38405797101449274,John Jenkins2012,0.8428571428571429,"$1,204,560"
Brandon Jennings,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MILWAUKEE_BUCKS,80,80,2897,497,1247,173,461,230,281,59,187,521,125,10,203,155,1397,2012,324,786,0.39855653568564553,0.4122137404580153,0.3752711496746204,Brandon Jennings2012,0.8185053380782918,"$3,179,493"
Jonas Jerebko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DETROIT_PISTONS,49,2,892,142,316,25,83,68,88,68,117,43,38,8,42,90,377,2012,117,233,0.44936708860759494,0.5021459227467812,0.30120481927710846,Jonas Jerebko2012,0.7727272727272727,"$4,500,000"
Amir Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.TORONTO_RAPTORS,81,38,2325,336,606,5,13,136,187,227,384,122,81,110,117,301,813,2012,331,593,0.5544554455445545,0.5581787521079258,0.38461538461538464,Amir Johnson2012,0.7272727272727273,"$6,000,000"
Chris Johnson,[<Position.CENTER: 'CENTER'>],27,Team.MINNESOTA_TIMBERWOLVES,30,0,284,48,75,0,0,21,34,20,40,8,7,28,13,49,117,2012,48,75,0.64,0.64,,Chris Johnson2012,0.6176470588235294,"$508,586"
Chris Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MEMPHIS_GRIZZLIES,8,0,102,11,25,6,18,1,2,5,6,2,4,0,3,5,29,2012,5,7,0.44,0.7142857142857143,0.3333333333333333,Chris Johnson2012,0.5,"$508,586"
Ivan Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ATLANTA_HAWKS,69,5,1035,185,356,1,13,81,131,76,190,46,56,14,71,131,452,2012,184,343,0.5196629213483146,0.5364431486880467,0.07692307692307693,Ivan Johnson2012,0.6183206106870229,"$962,195"
James Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.SACRAMENTO_KINGS,54,11,878,117,283,2,21,40,67,49,96,58,41,50,68,99,276,2012,115,262,0.4134275618374558,0.4389312977099237,0.09523809523809523,James Johnson2012,0.5970149253731343,"$2,812,006"
Joe Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.BROOKLYN_NETS,72,72,2642,445,1052,148,395,132,161,53,165,253,49,14,123,99,1170,2012,297,657,0.4230038022813688,0.4520547945205479,0.37468354430379747,Joe Johnson2012,0.8198757763975155,"$19,752,645"
Orlando Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.INDIANA_PACERS,51,0,619,72,180,36,94,23,32,20,90,47,11,9,29,51,203,2012,36,86,0.4,0.4186046511627907,0.3829787234042553,Orlando Johnson2012,0.71875,"$550,000"
Wesley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PHOENIX_SUNS,50,21,953,161,396,50,155,27,35,21,102,34,22,18,48,56,399,2012,111,241,0.4065656565656566,0.4605809128630705,0.3225806451612903,Wesley Johnson2012,0.7714285714285715,"$4,285,560"
Darius Johnson-Odom,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_LAKERS,4,0,6,0,4,0,1,0,0,1,3,1,0,0,0,0,0,2012,0,3,0.0,0.0,0.0,Darius Johnson-Odom2012,,"$195,013"
Dahntay Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.DALLAS_MAVERICKS,50,15,635,50,140,8,37,66,82,13,57,28,10,5,22,73,174,2012,42,103,0.35714285714285715,0.4077669902912621,0.21621621621621623,Dahntay Jones2012,0.8048780487804879,"$2,900,000"
Dahntay Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.ATLANTA_HAWKS,28,4,381,32,82,3,12,21,31,11,20,20,12,1,16,46,88,2012,29,70,0.3902439024390244,0.4142857142857143,0.25,Dahntay Jones2012,0.6774193548387096,"$2,900,000"
DeQuan Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.ORLANDO_MAGIC,63,17,803,95,218,9,35,34,51,17,88,16,19,22,30,55,233,2012,86,183,0.43577981651376146,0.46994535519125685,0.2571428571428571,DeQuan Jones2012,0.6666666666666666,"$473,604"
Dominique Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DALLAS_MAVERICKS,29,3,338,40,109,1,9,35,53,18,27,83,14,2,38,29,116,2012,39,100,0.3669724770642202,0.39,0.1111111111111111,Dominique Jones2012,0.660377358490566,"$1,276,560"
Kevin Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.CLEVELAND_CAVALIERS,32,0,334,43,107,0,0,9,15,38,40,10,9,5,8,25,95,2012,43,107,0.40186915887850466,0.40186915887850466,,Kevin Jones2012,0.6,"$390,000"
Perry Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.OKLAHOMA_CITY_THUNDER,38,1,280,39,99,0,2,10,15,12,50,10,5,6,15,23,88,2012,39,97,0.3939393939393939,0.4020618556701031,0.0,Perry Jones2012,0.6666666666666666,"$1,035,960"
Solomon Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.NEW_YORK_KNICKS,2,1,26,0,1,0,0,0,0,1,2,0,0,1,3,3,0,2012,0,1,0.0,0.0,,Solomon Jones2012,,"$62,912"
Terrence Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.HOUSTON_ROCKETS,19,0,276,43,94,5,19,13,17,28,37,15,12,19,13,21,104,2012,38,75,0.4574468085106383,0.5066666666666667,0.2631578947368421,Terrence Jones2012,0.7647058823529411,"$1,485,000"
DeAndre Jordan,[<Position.CENTER: 'CENTER'>],24,Team.LOS_ANGELES_CLIPPERS,82,82,2010,314,488,0,0,96,249,210,384,28,48,112,100,192,724,2012,314,488,0.6434426229508197,0.6434426229508197,,DeAndre Jordan2012,0.3855421686746988,"$10,532,977"
Cory Joseph,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.SAN_ANTONIO_SPURS,28,9,388,51,110,6,21,18,21,12,40,53,15,4,21,25,126,2012,45,89,0.4636363636363636,0.5056179775280899,0.2857142857142857,Cory Joseph2012,0.8571428571428571,"$1,105,560"
Kris Joseph,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BOSTON_CELTICS,6,0,24,2,11,0,2,3,4,1,4,1,0,0,2,2,7,2012,2,9,0.18181818181818182,0.2222222222222222,0.0,Kris Joseph2012,0.75,"$225,657"
Kris Joseph,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BROOKLYN_NETS,4,0,30,0,3,0,1,2,4,0,2,0,3,0,0,1,2,2012,0,2,0.0,0.0,0.0,Kris Joseph2012,0.5,"$225,657"
Chris Kaman,[<Position.CENTER: 'CENTER'>],30,Team.DALLAS_MAVERICKS,66,52,1363,313,617,0,1,67,85,97,275,51,29,52,103,141,693,2012,313,616,0.5072933549432739,0.5081168831168831,0.0,Chris Kaman2012,0.788235294117647,"$8,000,000"
Enes Kanter,[<Position.CENTER: 'CENTER'>],20,Team.UTAH_JAZZ,70,2,1078,206,379,1,1,93,117,135,169,31,28,32,101,116,506,2012,205,378,0.5435356200527705,0.5423280423280423,1.0,Enes Kanter2012,0.7948717948717948,"$4,443,360"
Jason Kidd,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],39,Team.NEW_YORK_KNICKS,76,48,2043,152,409,114,325,40,48,50,273,249,125,25,76,125,458,2012,38,84,0.37163814180929094,0.4523809523809524,0.3507692307692308,Jason Kidd2012,0.8333333333333334,"$3,090,000"
Michael Kidd-Gilchrist,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.CHARLOTTE_BOBCATS,78,77,2025,281,613,2,9,140,187,131,324,117,54,70,101,164,704,2012,279,604,0.45840130505709625,0.46192052980132453,0.2222222222222222,Michael Kidd-Gilchrist2012,0.7486631016042781,"$4,602,720"
Andrei Kirilenko,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MINNESOTA_TIMBERWOLVES,64,64,2034,284,560,35,120,188,250,102,260,177,96,62,119,82,791,2012,249,440,0.5071428571428571,0.5659090909090909,0.2916666666666667,Andrei Kirilenko2012,0.752,"$9,779,349"
Linas Kleiza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.TORONTO_RAPTORS,20,3,376,48,144,20,66,32,38,10,42,16,4,2,14,45,148,2012,28,78,0.3333333333333333,0.358974358974359,0.30303030303030304,Linas Kleiza2012,0.8421052631578947,"$4,600,000"
Brandon Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.DETROIT_PISTONS,75,75,2365,357,878,120,327,165,225,54,193,303,58,8,205,157,999,2012,237,551,0.40660592255125283,0.4301270417422868,0.3669724770642202,Brandon Knight2012,0.7333333333333333,"$2,755,560"
Kyle Korver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ATLANTA_HAWKS,74,60,2259,277,601,189,414,67,78,23,270,146,70,37,70,170,810,2012,88,187,0.46089850249584025,0.47058823529411764,0.45652173913043476,Kyle Korver2012,0.8589743589743589,"$5,000,000"
Kosta Koufos,[<Position.CENTER: 'CENTER'>],23,Team.DENVER_NUGGETS,81,81,1817,295,508,0,1,58,104,211,351,32,44,103,53,246,648,2012,295,507,0.5807086614173228,0.5818540433925049,0.0,Kosta Koufos2012,0.5576923076923077,"$3,000,000"
Doron Lamb,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MILWAUKEE_BUCKS,23,0,280,33,95,4,16,8,15,3,14,20,7,0,16,27,78,2012,29,79,0.3473684210526316,0.3670886075949367,0.25,Doron Lamb2012,0.5333333333333333,"$650,000"
Doron Lamb,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.ORLANDO_MAGIC,24,0,297,27,68,10,21,12,19,5,24,12,6,0,10,25,76,2012,17,47,0.39705882352941174,0.3617021276595745,0.47619047619047616,Doron Lamb2012,0.631578947368421,"$650,000"
Jeremy Lamb,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.OKLAHOMA_CITY_THUNDER,23,0,147,24,68,9,30,14,14,5,13,5,2,2,6,13,71,2012,15,38,0.35294117647058826,0.39473684210526316,0.3,Jeremy Lamb2012,1.0,"$2,020,200"
Carl Landry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.GOLDEN_STATE_WARRIORS,81,2,1876,325,602,1,3,223,273,180,303,65,35,31,115,190,874,2012,324,599,0.5398671096345515,0.5409015025041736,0.3333333333333333,Carl Landry2012,0.8168498168498168,"$4,000,000"
Ty Lawson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DENVER_NUGGETS,73,71,2513,448,971,85,232,235,311,36,162,501,107,8,182,135,1216,2012,363,739,0.46138002059732236,0.4912043301759134,0.36637931034482757,Ty Lawson2012,0.7556270096463023,"$2,544,528"
Courtney Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,78,39,1941,246,530,58,156,62,72,31,159,143,89,21,84,139,612,2012,188,374,0.4641509433962264,0.5026737967914439,0.3717948717948718,Courtney Lee2012,0.8611111111111112,"$5,000,000"
David Lee,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.GOLDEN_STATE_WARRIORS,79,79,2907,602,1160,0,4,255,320,218,668,279,67,22,207,246,1459,2012,602,1156,0.5189655172413793,0.5207612456747405,0.0,David Lee2012,0.796875,"$12,744,000"
Malcolm Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MINNESOTA_TIMBERWOLVES,16,12,289,29,76,8,24,12,20,15,24,20,12,6,10,30,78,2012,21,52,0.3815789473684211,0.40384615384615385,0.3333333333333333,Malcolm Lee2012,0.6,"$762,195"
Kawhi Leonard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.SAN_ANTONIO_SPURS,58,57,1810,260,526,65,174,104,126,63,283,93,97,32,62,99,689,2012,195,352,0.49429657794676807,0.5539772727272727,0.3735632183908046,Kawhi Leonard2012,0.8253968253968254,"$1,861,920"
Meyers Leonard,[<Position.CENTER: 'CENTER'>],20,Team.PORTLAND_TRAIL_BLAZERS,69,9,1206,151,277,3,7,72,89,80,175,33,11,38,49,168,377,2012,148,270,0.5451263537906137,0.5481481481481482,0.42857142857142855,Meyers Leonard2012,0.8089887640449438,"$2,126,520"
Jon Leuer,[<Position.CENTER: 'CENTER'>],23,Team.CLEVELAND_CAVALIERS,9,0,91,10,28,0,3,2,6,5,8,5,2,0,5,11,22,2012,10,25,0.35714285714285715,0.4,0.0,Jon Leuer2012,0.3333333333333333,"$762,195"
Jon Leuer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,19,0,96,15,24,0,0,4,7,8,16,3,4,0,3,10,34,2012,15,24,0.625,0.625,,Jon Leuer2012,0.5714285714285714,"$762,195"
Rashard Lewis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.MIAMI_HEAT,55,9,792,103,249,51,131,28,45,19,102,30,21,14,33,67,285,2012,52,118,0.41365461847389556,0.4406779661016949,0.3893129770992366,Rashard Lewis2012,0.6222222222222222,"$15,052,181"
DeAndre Liggins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,39,1,290,21,47,7,19,9,18,13,40,15,18,3,14,33,58,2012,14,28,0.44680851063829785,0.5,0.3684210526315789,DeAndre Liggins2012,0.5,"$762,195"
Damian Lillard,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,82,82,3167,553,1288,185,503,271,321,42,215,531,74,19,243,172,1562,2012,368,785,0.42934782608695654,0.46878980891719746,0.36779324055666,Damian Lillard2012,0.8442367601246106,"$3,065,040"
Jeremy Lin,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.HOUSTON_ROCKETS,82,82,2640,396,897,87,257,216,275,32,215,497,134,29,236,205,1095,2012,309,640,0.4414715719063545,0.4828125,0.33852140077821014,Jeremy Lin2012,0.7854545454545454,"$5,000,000"
Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.WASHINGTON_WIZARDS,17,4,320,24,66,0,3,15,15,2,35,38,11,2,17,22,63,2012,24,63,0.36363636363636365,0.38095238095238093,0.0,Shaun Livingston2012,1.0,"$2,038,446"
Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CLEVELAND_CAVALIERS,49,12,1135,142,280,0,1,70,83,29,92,177,37,29,59,105,354,2012,142,279,0.5071428571428571,0.5089605734767025,0.0,Shaun Livingston2012,0.8433734939759037,"$2,038,446"
Brook Lopez,[<Position.CENTER: 'CENTER'>],24,Team.BROOKLYN_NETS,74,74,2253,570,1094,0,1,297,392,208,304,70,33,154,131,152,1437,2012,570,1093,0.5210237659963437,0.5215004574565416,0.0,Brook Lopez2012,0.7576530612244898,"$13,668,000"
Robin Lopez,[<Position.CENTER: 'CENTER'>],24,Team.NEW_ORLEANS_HORNETS,82,82,2136,384,719,0,0,161,207,226,236,64,32,128,110,167,929,2012,384,719,0.5340751043115438,0.5340751043115438,,Robin Lopez2012,0.7777777777777778,"$4,899,293"
Kevin Love,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,18,18,618,105,298,20,92,100,142,64,188,42,13,9,39,34,330,2012,85,206,0.3523489932885906,0.41262135922330095,0.21739130434782608,Kevin Love2012,0.704225352112676,"$13,668,750"
Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.TORONTO_RAPTORS,68,52,2020,250,623,101,279,190,239,56,265,435,94,24,157,218,791,2012,149,344,0.4012841091492777,0.4331395348837209,0.36200716845878134,Kyle Lowry2012,0.7949790794979079,"$5,750,000"
Scott Machado,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.HOUSTON_ROCKETS,6,0,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,2012,3,5,0.5,0.6,0.0,Scott Machado2012,1.0,"$225,657"
