,Player,Salary,Year
475,Erick Green,"$199,418",2015
476,Greg Smith,"$197,111",2015
477,Jordan McRae,"$172,971",2015
478,Henry Sims,"$161,633",2015
479,Xavier Munford,"$123,548",2015
480,Jordan Hamilton,"$119,461",2015
481,Alan Williams,"$114,284",2015
482,Orlando Johnson,"$111,444",2015
483,Jonathan Holmes,"$100,000",2015
484,Bryce Cotton,"$99,418",2015
485,Justin Harper,"$99,418",2015
486,Alex Stepheson,"$92,662",2015
487,Chuck Hayes,"$70,549",2015
488,Keith Appling,"$61,775",2015
489,Bryce Dejean-Jones,"$61,775",2015
490,Axel Toupane,"$61,775",2015
491,Briante Weber,"$61,774",2015
492,Coty Clarke,"$61,774",2015
493,Elliot Williams,"$57,726",2015
494,Quincy Miller,"$50,000",2015
495,JJ O'Brien,"$30,887",2015
496,Thanasis Antetokounmpo,"$30,887",2015
497,Nate Robinson,"$26,456",2015
498,Dorell Wright,"$17,637",2015
499,John Holland,"$9,266",2015
0,LeBron James,"$30,963,450",2016
1,DeMar DeRozan,"$26,540,100",2016
2,Russell Westbrook,"$26,540,100",2016
3,Mike Conley,"$26,540,100",2016
4,James Harden,"$26,540,100",2016
5,Kevin Durant,"$26,540,100",2016
6,Al Horford,"$26,540,100",2016
7,Dirk Nowitzki,"$25,000,000",2016
8,Carmelo Anthony,"$24,559,380",2016
9,Damian Lillard,"$24,328,425",2016
10,Chris Bosh,"$23,741,060",2016
11,Dwight Howard,"$23,500,000",2016
12,Dwyane Wade,"$23,200,000",2016
13,Chris Paul,"$22,868,827",2016
14,Bradley Beal,"$22,116,750",2016
15,Anthony Davis,"$22,116,750",2016
16,Hassan Whiteside,"$22,116,750",2016
17,Chandler Parsons,"$22,116,750",2016
18,Andre Drummond,"$22,116,750",2016
19,Harrison Barnes,"$22,116,750",2016
20,Derrick Rose,"$21,323,252",2016
21,Marc Gasol,"$21,165,675",2016
22,DeAndre Jordan,"$21,165,675",2016
23,Kevin Love,"$21,165,675",2016
24,Brook Lopez,"$21,165,675",2016
25,Nicolas Batum,"$20,869,566",2016
26,LaMarcus Aldridge,"$20,575,005",2016
27,Blake Griffin,"$20,093,064",2016
28,Paul Millsap,"$20,072,033",2016
29,Ryan Anderson,"$18,735,364",2016
30,Allen Crabbe,"$18,500,000",2016
31,Paul George,"$18,100,000",2016
32,Luol Deng,"$18,000,000",2016
33,Kawhi Leonard,"$17,638,063",2016
34,Kyrie Irving,"$17,638,063",2016
35,Jimmy Butler,"$17,552,209",2016
36,Tobias Harris,"$17,200,000",2016
37,Enes Kanter,"$17,145,838",2016
38,Greg Monroe,"$17,145,838",2016
39,Wesley Matthews,"$17,145,838",2016
40,Bismack Biyombo,"$17,000,000",2016
41,Evan Fournier,"$17,000,000",2016
42,Joakim Noah,"$17,000,000",2016
43,Klay Thompson,"$16,663,575",2016
44,Evan Turner,"$16,393,443",2016
45,Gordon Hayward,"$16,073,140",2016
46,Ian Mahinmi,"$16,000,000",2016
47,Timofey Mozgov,"$16,000,000",2016
48,Goran Dragic,"$15,891,725",2016
49,John Wall,"$15,756,438",2016
50,DeMarcus Cousins,"$15,756,438",2016
51,Kent Bazemore,"$15,730,337",2016
52,Pau Gasol,"$15,500,000",2016
53,Draymond Green,"$15,330,435",2016
54,Tristan Thompson,"$15,330,435",2016
55,Khris Middleton,"$15,200,000",2016
56,Danilo Gallinari,"$15,050,000",2016
57,Jeff Green,"$15,000,000",2016
58,Reggie Jackson,"$14,956,522",2016
59,Deron Williams,"$14,885,520",2016
60,Tony Parker,"$14,445,313",2016
61,Jonas Valanciunas,"$14,382,023",2016
62,DeMarre Carroll,"$14,200,000",2016
63,Manu Ginobili,"$14,000,000",2016
64,Eric Bledsoe,"$14,000,000",2016
65,Rajon Rondo,"$14,000,000",2016
66,Ricky Rubio,"$13,400,000",2016
67,Rudy Gay,"$13,333,333",2016
68,Jamal Crawford,"$13,253,012",2016
69,Robin Lopez,"$13,219,250",2016
70,Michael Kidd-Gilchrist,"$13,000,000",2016
71,JR Smith,"$12,800,000",2016
72,Brandon Knight,"$12,606,250",2016
73,Arron Afflalo,"$12,500,000",2016
74,Jordan Clarkson,"$12,500,000",2016
75,Tyson Chandler,"$12,415,000",2016
76,Miles Plumlee,"$12,400,000",2016
77,Eric Gordon,"$12,385,665",2016
78,John Henson,"$12,267,606",2016
79,Serge Ibaka,"$12,250,000",2016
80,Marvin Williams,"$12,250,000",2016
81,Stephen Curry,"$12,112,359",2016
82,Nikola Pekovic,"$12,100,000",2016
83,Thaddeus Young,"$12,078,652",2016
84,Kenneth Faried,"$12,078,652",2016
85,Marcin Gortat,"$12,000,000",2016
86,Kyle Lowry,"$12,000,000",2016
87,Kemba Walker,"$12,000,000",2016
88,Amir Johnson,"$12,000,000",2016
89,Nikola Vucevic,"$11,750,000",2016
90,Solomon Hill,"$11,709,603",2016
91,Jeremy Lin,"$11,483,254",2016
92,Andrew Bogut,"$11,410,378",2016
93,Courtney Lee,"$11,242,000",2016
94,Wilson Chandler,"$11,233,146",2016
95,Andre Iguodala,"$11,131,368",2016
96,Derrick Favors,"$11,050,000",2016
97,Joe Johnson,"$11,000,000",2016
98,Jrue Holiday,"$11,000,000",2016
99,Austin Rivers,"$11,000,000",2016
100,Jon Leuer,"$10,991,957",2016
101,Anderson Varejao,"$10,851,659",2016
102,Monta Ellis,"$10,763,500",2016
103,Mirza Teletovic,"$10,500,000",2016
104,Jared Dudley,"$10,470,000",2016
105,Al Jefferson,"$10,230,179",2016
106,Tyreke Evans,"$10,203,755",2016
107,Danny Green,"$10,000,000",2016
108,Terrence Ross,"$10,000,000",2016
109,Zach Randolph,"$10,000,000",2016
110,Alec Burks,"$9,904,495",2016
111,Omer Asik,"$9,904,494",2016
112,Iman Shumpert,"$9,662,922",2016
113,Matthew Dellavedova,"$9,607,500",2016
114,Jerryd Bayless,"$9,424,084",2016
115,Trevor Booker,"$9,250,000",2016
116,Meyers Leonard,"$9,213,484",2016
117,Gerald Henderson,"$9,000,000",2016
118,Moe Harkless,"$8,988,764",2016
119,Taj Gibson,"$8,950,000",2016
120,E'Twaun Moore,"$8,801,363",2016
121,Kris Humphries,"$8,630,000",2016
122,Ersan Ilyasova,"$8,400,000",2016
123,Dwight Powell,"$8,375,000",2016
124,Avery Bradley,"$8,269,663",2016
125,Tiago Splitter,"$8,250,000",2016
126,Darrell Arthur,"$8,070,175",2016
127,Kosta Koufos,"$8,046,500",2016
128,George Hill,"$8,000,000",2016
129,Anthony Tolliver,"$8,000,000",2016
130,Garrett Temple,"$8,000,000",2016
131,Kevin Garnett,"$8,000,000",2016
132,Jeff Teague,"$8,000,000",2016
133,Tyler Zeller,"$8,000,000",2016
134,Channing Frye,"$7,806,971",2016
135,Trevor Ariza,"$7,800,000",2016
136,Jose Calderon,"$7,708,427",2016
137,Al-Farouq Aminu,"$7,680,965",2016
138,Cole Aldrich,"$7,643,979",2016
139,Corey Brewer,"$7,612,172",2016
140,Markieff Morris,"$7,400,000",2016
141,Festus Ezeli,"$7,400,000",2016
142,JJ Redick,"$7,377,500",2016
143,Cory Joseph,"$7,315,000",2016
144,DJ Augustin,"$7,250,000",2016
145,Boris Diaw,"$7,000,000",2016
146,Rodney Stuckey,"$7,000,000",2016
147,Louis Williams,"$7,000,000",2016
148,Jeremy Lamb,"$7,000,000",2016
149,Sergio Rodriguez,"$6,800,000",2016
150,Carl Landry,"$6,750,000",2016
151,Ed Davis,"$6,666,667",2016
152,Isaiah Thomas,"$6,587,131",2016
153,Victor Oladipo,"$6,552,960",2016
154,Jodie Meeks,"$6,540,000",2016
155,Matt Barnes,"$6,508,351",2016
156,Aron Baynes,"$6,500,000",2016
157,Marco Belinelli,"$6,333,333",2016
158,Jae Crowder,"$6,286,408",2016
159,Lance Thomas,"$6,191,000",2016
160,Tarik Black,"$6,191,000",2016
161,Andrew Nicholson,"$6,088,993",2016
162,Patrick Patterson,"$6,050,000",2016
163,Andrew Wiggins,"$6,006,600",2016
164,Wayne Ellington,"$6,000,000",2016
165,Patrick Beverley,"$6,000,000",2016
166,Ishmael Smith,"$6,000,000",2016
167,Ramon Sessions,"$6,000,000",2016
168,Alex Abrines,"$5,994,764",2016
169,Karl-Anthony Towns,"$5,960,160",2016
170,Ben Simmons,"$5,903,160",2016
171,Otto Porter,"$5,893,981",2016
172,Spencer Hawes,"$5,782,450",2016
173,Josh McRoberts,"$5,782,450",2016
174,Shaun Livingston,"$5,782,450",2016
175,Nikola Mirotic,"$5,782,450",2016
176,Brandan Wright,"$5,709,880",2016
177,Tim Duncan,"$5,643,750",2016
178,Jared Sullinger,"$5,628,000",2016
179,Tyler Johnson,"$5,628,000",2016
180,Wesley Johnson,"$5,628,000",2016
181,Boban Marjanovic,"$5,628,000",2016
182,Brandon Jennings,"$5,587,318",2016
183,Nick Young,"$5,443,918",2016
184,Jabari Parker,"$5,374,320",2016
185,Lance Stephenson,"$5,371,672",2016
186,D'Angelo Russell,"$5,332,800",2016
187,Josh Smith,"$5,331,729",2016
188,Cody Zeller,"$5,318,313",2016
189,PJ Tucker,"$5,300,000",2016
190,Brandon Ingram,"$5,281,680",2016
191,Kyle Korver,"$5,239,437",2016
192,Darren Collison,"$5,229,454",2016
193,Larry Sanders,"$5,207,722",2016
194,Langston Galloway,"$5,200,000",2016
195,Derrick Williams,"$5,020,145",2016
196,Jason Smith,"$5,000,000",2016
197,CJ Watson,"$5,000,000",2016
198,Tony Allen,"$5,000,000",2016
199,Roy Hibbert,"$5,000,000",2016
200,Luis Scola,"$5,000,000",2016
201,Jonas Jerebko,"$5,000,000",2016
202,Alexis Ajinca,"$4,863,206",2016
203,Kyle Singler,"$4,837,500",2016
204,Mike Dunleavy,"$4,837,500",2016
205,Joel Embiid,"$4,826,160",2016
206,Alex Len,"$4,823,621",2016
207,Jahlil Okafor,"$4,788,840",2016
208,Jaylen Brown,"$4,743,000",2016
209,Marcus Morris,"$4,625,000",2016
210,CJ Miles,"$4,583,450",2016
211,Jameer Nelson,"$4,540,525",2016
212,Nerlens Noel,"$4,384,490",2016
213,Aaron Gordon,"$4,351,320",2016
214,Greivis Vasquez,"$4,347,826",2016
215,Kristaps Porzingis,"$4,317,720",2016
216,Dragan Bender,"$4,276,320",2016
217,Vince Carter,"$4,264,057",2016
218,Devin Harris,"$4,227,996",2016
219,Jose Juan Barea,"$4,096,950",2016
220,Ben McLemore,"$4,008,882",2016
221,Leandro Barbosa,"$4,000,000",2016
222,Jordan Hill,"$4,000,000",2016
223,Udonis Haslem,"$4,000,000",2016
224,James Johnson,"$4,000,000",2016
225,Thabo Sefolosha,"$4,000,000",2016
226,Dante Exum,"$3,940,320",2016
227,Kyle O'Quinn,"$3,918,750",2016
228,Mario Hezonja,"$3,909,840",2016
229,Kris Dunn,"$3,872,520",2016
230,Nemanja Bjelica,"$3,800,000",2016
231,Nick Collison,"$3,750,000",2016
232,Kentavious Caldwell-Pope,"$3,678,319",2016
233,Quincy Pondexter,"$3,617,978",2016
234,Marcus Smart,"$3,578,880",2016
235,Bojan Bogdanovic,"$3,573,020",2016
236,Willie Cauley-Stein,"$3,551,160",2016
237,Will Barton,"$3,533,333",2016
238,Paul Pierce,"$3,527,920",2016
239,Buddy Hield,"$3,517,200",2016
240,Brandon Rush,"$3,500,000",2016
241,Lavoy Allen,"$3,500,000",2016
242,Mike Miller,"$3,500,000",2016
243,Anthony Morrow,"$3,488,000",2016
244,Trey Burke,"$3,386,597",2016
245,Kevin Martin,"$3,336,000",2016
246,Mike Scott,"$3,333,333",2016
247,KJ McDaniels,"$3,333,333",2016
248,Troy Daniels,"$3,332,940",2016
249,Julius Randle,"$3,267,120",2016
250,Ronnie Price,"$3,251,227",2016
251,Emmanuel Mudiay,"$3,241,800",2016
252,CJ McCollum,"$3,219,579",2016
253,Jamal Murray,"$3,210,840",2016
254,Patrick Mills,"$3,200,000",2016
255,Michael Carter-Williams,"$3,183,526",2016
256,Omri Casspi,"$3,149,524",2016
257,Steven Adams,"$3,140,517",2016
258,Kelly Olynyk,"$3,094,013",2016
259,Shabazz Muhammad,"$3,046,299",2016
260,Dante Cunningham,"$3,000,000",2016
261,Justin Hamilton,"$3,000,000",2016
262,Giannis Antetokounmpo,"$2,995,420",2016
263,Nik Stauskas,"$2,993,040",2016
264,Stanley Johnson,"$2,969,880",2016
265,Quincy Acy,"$2,965,505",2016
266,Marquese Chriss,"$2,941,440",2016
267,Dewayne Dedmon,"$2,898,000",2016
268,Mindaugas Kuzminskas,"$2,898,000",2016
269,Dion Waiters,"$2,898,000",2016
270,James Ennis,"$2,898,000",2016
271,Nenê,"$2,898,000",2016
272,Zaza Pachulia,"$2,898,000",2016
273,Seth Curry,"$2,898,000",2016
274,Tomas Satoransky,"$2,870,813",2016
275,Tibor Pleiss,"$2,800,000",2016
276,Noah Vonleh,"$2,751,360",2016
277,Frank Kaminsky,"$2,730,000",2016
278,Dennis Schroeder,"$2,708,582",2016
279,Jakob Poeltl,"$2,703,960",2016
280,Aaron Brooks,"$2,700,000",2016
281,Elfrid Payton,"$2,613,600",2016
282,Justise Winslow,"$2,593,440",2016
283,Thon Maker,"$2,568,600",2016
284,Martell Webster,"$2,500,000",2016
285,Richard Jefferson,"$2,500,000",2016
286,Randy Foye,"$2,500,000",2016
287,Malcolm Delaney,"$2,500,000",2016
288,Doug McDermott,"$2,483,040",2016
289,Domantas Sabonis,"$2,440,200",2016
290,Shelvin Mack,"$2,433,334",2016
291,Myles Turner,"$2,380,440",2016
292,Tony Snell,"$2,368,327",2016
293,Archie Goodwin,"$2,350,999",2016
294,Gorgui Dieng,"$2,348,782",2016
295,Trey Lyles,"$2,340,600",2016
296,Mason Plumlee,"$2,328,530",2016
297,Dario Saric,"$2,318,280",2016
298,Taurean Prince,"$2,318,280",2016
299,Tim Hardaway Jr,"$2,281,605",2016
300,Reggie Bullock,"$2,255,644",2016
301,Alonzo Gee,"$2,255,408",2016
302,Zach LaVine,"$2,240,880",2016
303,Devin Booker,"$2,223,600",2016
304,Luc Mbah a Moute,"$2,203,000",2016
305,Georgios Papagiannis,"$2,202,240",2016
306,Maurice Williams,"$2,194,500",2016
307,Andre Roberson,"$2,183,072",2016
308,TJ Warren,"$2,128,920",2016
309,Rudy Gobert,"$2,121,287",2016
310,Cameron Payne,"$2,112,480",2016
311,Joe Ingles,"$2,100,000",2016
312,Denzel Valentine,"$2,092,200",2016
313,Tim Frazier,"$2,090,000",2016
314,Adreian Payne,"$2,022,240",2016
315,Kelly Oubre,"$2,006,640",2016
316,Juan Hernangomez,"$1,987,440",2016
317,Lucas Nogueira,"$1,921,320",2016
318,Jusuf Nurkic,"$1,921,320",2016
319,Terry Rozier,"$1,906,440",2016
320,James Young,"$1,825,200",2016
321,Rashad Vaughn,"$1,811,040",2016
322,Kevin Seraphin,"$1,800,000",2016
323,Wade Baldwin,"$1,793,760",2016
324,Tyler Ennis,"$1,733,880",2016
325,Sam Dekker,"$1,720,560",2016
326,Joffrey Lauvergne,"$1,709,719",2016
327,Henry Ellenson,"$1,704,120",2016
328,Gary Harris,"$1,655,880",2016
329,Jerian Grant,"$1,643,040",2016
330,Malik Beasley,"$1,627,320",2016
331,RJ Hunter,"$1,625,240",2016
332,Bruno Caboclo,"$1,589,640",2016
333,Delon Wright,"$1,577,280",2016
334,Jarrett Jack,"$1,571,705",2016
335,Caris LeVert,"$1,562,280",2016
336,David Lee,"$1,551,659",2016
337,Caron Butler,"$1,551,659",2016
338,Steve Novak,"$1,551,659",2016
339,Jason Terry,"$1,551,659",2016
340,Metta World Peace,"$1,551,659",2016
341,Brandon Bass,"$1,551,659",2016
342,Raymond Felton,"$1,551,659",2016
343,David West,"$1,551,659",2016
344,James Jones,"$1,551,659",2016
345,Chris Andersen,"$1,551,659",2016
346,Mitch McGary,"$1,526,040",2016
347,Justin Anderson,"$1,514,160",2016
348,Marcelo Huertas,"$1,500,000",2016
349,DeAndre Bembry,"$1,499,760",2016
350,Jordan Adams,"$1,465,080",2016
351,Demetrius Jackson,"$1,450,000",2016
352,Malachi Richardson,"$1,439,880",2016
353,Sasha Vujacic,"$1,410,598",2016
354,Gerald Green,"$1,410,598",2016
355,Rodney Hood,"$1,406,520",2016
356,Bobby Portis,"$1,404,600",2016
357,Michael Beasley,"$1,403,611",2016
358,Marreese Speights,"$1,403,611",2016
359,JaVale McGee,"$1,403,611",2016
360,Rondae Hollis-Jefferson,"$1,395,600",2016
361,Willy Hernangomez,"$1,375,000",2016
362,Deyonta Davis,"$1,369,229",2016
363,Nikola Jokic,"$1,358,500",2016
364,Shabazz Napier,"$1,350,120",2016
365,Tyus Jones,"$1,339,680",2016
366,Sasha Kaun,"$1,333,420",2016
367,Timothe Luwawu,"$1,326,960",2016
368,Marcus Thornton,"$1,315,448",2016
369,Ty Lawson,"$1,315,448",2016
370,Alan Anderson,"$1,315,448",2016
371,Clint Capela,"$1,296,240",2016
372,Jarell Martin,"$1,286,160",2016
373,Brice Johnson,"$1,273,920",2016
374,Luke Babbitt,"$1,227,286",2016
375,Jeremy Evans,"$1,227,286",2016
376,Jordan Mickey,"$1,223,653",2016
377,CJ Wilcox,"$1,209,600",2016
378,Larry Nance Jr,"$1,207,680",2016
379,Terrence Jones,"$1,207,194",2016
380,Pascal Siakam,"$1,196,040",2016
381,Kyle Anderson,"$1,192,080",2016
382,Chris McCullough,"$1,191,480",2016
383,Josh Huestis,"$1,191,480",2016
384,Livio Jean-Charles,"$1,188,840",2016
385,Skal Labissiere,"$1,188,840",2016
386,Kevon Looney,"$1,182,840",2016
387,Dejounte Murray,"$1,180,080",2016
388,Damian Jones,"$1,171,560",2016
389,Hollis Thompson,"$1,131,040",2016
390,Isaiah Whitehead,"$1,074,145",2016
391,Rakeem Christmas,"$1,052,342",2016
392,Joseph Young,"$1,052,342",2016
393,John Jenkins,"$1,050,961",2016
394,Thomas Robinson,"$1,050,961",2016
395,Pablo Prigioni,"$1,050,961",2016
396,Brian Roberts,"$1,050,961",2016
397,Glenn Robinson III,"$1,050,500",2016
398,Montrezl Harrell,"$1,045,000",2016
399,Ivica Zubac,"$1,034,865",2016
400,Richaun Holmes,"$1,024,000",2016
401,Anthony Brown,"$1,023,838",2016
402,Jeff Withey,"$1,015,696",2016
403,Robert Covington,"$1,015,696",2016
404,Justin Holiday,"$1,015,696",2016
405,Ian Clark,"$1,015,696",2016
406,Isaiah Canaan,"$1,015,696",2016
407,Anthony Bennett,"$1,015,696",2016
408,Mike Muscala,"$1,015,696",2016
409,DeAndre Liggins,"$1,015,695",2016
410,Walter Tavares,"$1,006,000",2016
411,Damjan Rudez,"$980,431",2016
412,Jerami Grant,"$980,431",2016
413,Louis Amundson,"$980,431",2016
414,JaMychal Green,"$980,431",2016
415,James Michael McAdoo,"$980,431",2016
416,Beno Udrih,"$980,431",2016
417,Nick Johnson,"$980,431",2016
418,Sean Kilpatrick,"$980,431",2016
419,Joe Harris,"$980,431",2016
420,Elton Brand,"$980,000",2016
421,Axel Toupane,"$977,534",2016
422,Stephen Zimmerman,"$950,000",2016
423,Andrew Harrison,"$945,000",2016
424,Bobby Brown,"$940,070",2016
425,Tyler Ulis,"$918,369",2016
426,Jason Thompson,"$893,333",2016
427,Raul Neto,"$877,800",2016
428,Malcolm Brogdon,"$875,000",2016
429,Norman Powell,"$874,636",2016
430,Jonathon Simmons,"$874,636",2016
431,Pat Connaughton,"$874,636",2016
432,Alan Williams,"$874,636",2016
433,TJ McConnell,"$874,636",2016
434,Josh Richardson,"$874,636",2016
435,Darrun Hilliard,"$874,636",2016
436,Salah Mejri,"$874,636",2016
437,Jordan McRae,"$874,636",2016
438,Cristiano Felicio,"$874,636",2016
439,Christian Wood,"$874,636",2016
440,Paul Zipser,"$750,000",2016
441,Spencer Dinwiddie,"$726,672",2016
442,Ryan Kelly,"$713,305",2016
443,Jonathan Gibson,"$671,346",2016
444,Joel Anthony,"$663,810",2016
445,Troy Williams,"$652,165",2016
446,Georges Niang,"$650,000",2016
447,Michael Gbinije,"$650,000",2016
448,AJ Hammons,"$650,000",2016
449,Briante Weber,"$623,447",2016
450,Donatas Motiejunas,"$607,491",2016
451,Joel Bolomboy,"$600,000",2016
452,Jake Layman,"$600,000",2016
453,John Lucas,"$580,344",2016
454,Gary Payton II,"$578,636",2016
455,Toney Douglas,"$564,868",2016
456,Danuel House,"$543,471",2016
457,Sheldon Mac,"$543,471",2016
458,Daniel Ochefu,"$543,471",2016
459,Fred VanVleet,"$543,471",2016
460,Bryn Forbes,"$543,471",2016
461,Davis Bertans,"$543,471",2016
462,Tim Quarterman,"$543,471",2016
463,Derrick Jones,"$543,471",2016
464,Semaj Christon,"$543,471",2016
465,Maurice Ndour,"$543,471",2016
466,Marshall Plumlee,"$543,471",2016
467,Ron Baker,"$543,471",2016
468,Cheick Diallo,"$543,471",2016
469,Rodney McGruder,"$543,471",2016
470,Diamond Stone,"$543,471",2016
471,Chinanu Onuaku,"$543,471",2016
472,Kyle Wiltjer,"$543,471",2016
473,Patrick McCaw,"$543,471",2016
474,Dorian Finney-Smith,"$543,471",2016
475,Nicolas Brussino,"$543,471",2016
476,Kay Felder,"$543,471",2016
477,Treveon Graham,"$543,471",2016
478,Chasson Randle,"$541,170",2016
479,Arinze Onuaku,"$426,775",2016
480,Yogi Ferrell,"$409,300",2016
481,Johnny O'Bryant,"$392,169",2016
482,Aaron Harrison,"$365,289",2016
483,Okaro White,"$310,995",2016
484,Isaiah Taylor,"$305,000",2016
485,Norris Cole,"$288,131",2016
486,Ben Bentil,"$281,968",2016
487,Jarell Eddie,"$277,898",2016
488,Yi Jianlian,"$250,000",2016
489,Elliot Williams,"$250,000",2016
490,Lamar Patterson,"$242,963",2016
491,Jordan Crawford,"$234,920",2016
492,Nicolas Laprovittola,"$204,601",2016
493,Reggie Williams,"$193,307",2016
494,Pierre Jackson,"$191,810",2016
495,Brandon Paul,"$155,000",2016
496,Shawn Long,"$154,512",2016
497,Jarnell Stokes,"$150,000",2016
498,Robbie Hummel,"$150,000",2016
499,Mike Tobey,"$138,937",2016
500,Patricio Garino,"$131,968",2016
501,Jarrod Uthoff,"$129,920",2016
502,Marcus Paige,"$125,000",2016
503,Manny Harris,"$119,493",2016
504,Ray McCallum,"$119,493",2016
505,Wayne Selden,"$115,087",2016
506,Isaiah Cousins,"$100,000",2016
507,JP Tokoto,"$100,000",2016
508,Stefan Jankovic,"$100,000",2016
509,Egidijus Mockevicius,"$100,000",2016
510,Quinn Cook,"$95,904",2016
511,Marcus Georges-Hunt,"$88,936",2016
512,Jordan Farmar,"$82,976",2016
513,Prince Ibeh,"$77,250",2016
514,Quincy Ford,"$75,000",2016
515,Henry Sims,"$75,000",2016
516,Ryan Arcidiacono,"$75,000",2016
517,Kaleb Tarczewski,"$75,000",2016
518,Keith Benson,"$75,000",2016
519,Alex Poythress,"$73,743",2016
520,David Nwaba,"$73,528",2016
521,Gary Neal,"$72,193",2016
522,Kyle Collinsworth,"$70,000",2016
523,Thomas Walkup,"$69,500",2016
524,James Webb,"$65,000",2016
525,Zach Auguste,"$60,000",2016
526,Brady Heslip,"$56,500",2016
527,EJ Singler,"$50,000",2016
528,Dionte Christmas,"$50,000",2016
529,Anthony Barber,"$50,000",2016
530,Alex Caruso,"$50,000",2016
531,Julyan Stone,"$50,000",2016
532,Elgin Cook,"$50,000",2016
533,Scott Wood,"$50,000",2016
534,DJ Kennedy,"$50,000",2016
535,Nate Wolters,"$50,000",2016
536,Damion Lee,"$50,000",2016
537,Matt Costello,"$50,000",2016
538,Beau Beech,"$45,000",2016
539,Phil Pressey,"$35,000",2016
540,Nikola Jovanovic,"$30,000",2016
541,Tony Wroten,"$25,000",2016
542,Nick Zeisloft,"$25,000",2016
543,Jalen Jones,"$25,000",2016
544,Dahntay Jones,"$24,022",2016
0,Stephen Curry,"$34,682,550",2017
1,LeBron James,"$33,285,709",2017
2,Paul Millsap,"$30,769,231",2017
3,Gordon Hayward,"$29,727,900",2017
4,Blake Griffin,"$29,512,900",2017
5,Kyle Lowry,"$28,903,704",2017
6,Mike Conley,"$28,530,608",2017
7,Russell Westbrook,"$28,299,399",2017
8,James Harden,"$28,299,399",2017
9,DeMar DeRozan,"$27,739,975",2017
10,Al Horford,"$27,734,405",2017
11,Carmelo Anthony,"$26,243,760",2017
12,Damian Lillard,"$26,153,057",2017
13,Jrue Holiday,"$25,686,667",2017
14,Chris Bosh,"$25,289,390",2017
15,Kevin Durant,"$25,000,000",2017
16,Otto Porter,"$24,773,250",2017
17,Chris Paul,"$24,268,959",2017
18,CJ McCollum,"$23,962,573",2017
19,Bradley Beal,"$23,775,506",2017
20,Anthony Davis,"$23,775,506",2017
21,Hassan Whiteside,"$23,775,506",2017
22,Andre Drummond,"$23,775,506",2017
23,Dwight Howard,"$23,500,000",2017
24,Chandler Parsons,"$23,112,004",2017
25,Harrison Barnes,"$23,112,004",2017
26,JJ Redick,"$23,000,000",2017
27,Marc Gasol,"$22,642,350",2017
28,Brook Lopez,"$22,642,350",2017
29,DeAndre Jordan,"$22,642,350",2017
30,Kevin Love,"$22,642,350",2017
31,Steven Adams,"$22,471,911",2017
32,Giannis Antetokounmpo,"$22,471,911",2017
33,Nicolas Batum,"$22,434,783",2017
34,LaMarcus Aldridge,"$21,461,010",2017
35,Greg Monroe,"$21,384,175",2017
36,Rudy Gobert,"$21,224,719",2017
37,Victor Oladipo,"$21,000,000",2017
38,Danilo Gallinari,"$20,559,599",2017
39,Serge Ibaka,"$20,061,729",2017
40,George Hill,"$20,000,000",2017
41,Ryan Anderson,"$19,578,455",2017
42,Paul George,"$19,300,000",2017
43,Jeff Teague,"$19,000,000",2017
44,Kyrie Irving,"$18,868,626",2017
45,Kawhi Leonard,"$18,868,625",2017
46,Jimmy Butler,"$18,696,918",2017
47,Allen Crabbe,"$18,500,000",2017
48,John Wall,"$18,063,850",2017
49,DeMarcus Cousins,"$18,063,850",2017
50,Enes Kanter,"$17,884,176",2017
51,Wesley Matthews,"$17,884,175",2017
52,Dwyane Wade,"$17,878,652",2017
53,Klay Thompson,"$17,826,150",2017
54,Joakim Noah,"$17,765,000",2017
55,Kentavious Caldwell-Pope,"$17,745,894",2017
56,Luol Deng,"$17,190,000",2017
57,Evan Turner,"$17,131,148",2017
58,Goran Dragic,"$17,000,450",2017
59,Evan Fournier,"$17,000,000",2017
60,Bismack Biyombo,"$17,000,000",2017
61,Kent Bazemore,"$16,910,112",2017
62,Robert Covington,"$16,698,103",2017
63,Tim Hardaway Jr,"$16,500,000",2017
64,Draymond Green,"$16,400,000",2017
65,Tristan Thompson,"$16,400,000",2017
66,Ian Mahinmi,"$16,000,000",2017
67,Pau Gasol,"$16,000,000",2017
68,Tobias Harris,"$16,000,000",2017
69,Reggie Jackson,"$16,000,000",2017
70,Dennis Schroeder,"$15,500,000",2017
71,Jonas Valanciunas,"$15,460,675",2017
72,Tony Parker,"$15,453,126",2017
73,Timofey Mozgov,"$15,280,000",2017
74,Jamal Crawford,"$15,270,762",2017
75,Andre Iguodala,"$14,814,815",2017
76,DeMarre Carroll,"$14,800,000",2017
77,Eric Bledsoe,"$14,500,000",2017
78,Gorgui Dieng,"$14,112,360",2017
79,Ricky Rubio,"$14,100,000",2017
80,Khris Middleton,"$14,100,000",2017
81,Mason Plumlee,"$14,041,096",2017
82,Taj Gibson,"$14,000,000",2017
83,Robin Lopez,"$13,788,500",2017
84,JR Smith,"$13,760,000",2017
85,James Johnson,"$13,734,000",2017
86,Joe Ingles,"$13,636,364",2017
87,Brandon Knight,"$13,618,750",2017
88,Marvin Williams,"$13,168,750",2017
89,Tyson Chandler,"$13,000,000",2017
90,Michael Kidd-Gilchrist,"$13,000,000",2017
91,Eric Gordon,"$12,943,020",2017
