,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
19,1610612756,Phoenix,Suns,1987-01-01,82,28,54,0.341,9,4,0,0,12.0,6,,3551,7302,0.486,118,357,0.331,1681,2200,0.764,1113,2379,3492,2332,2045,675,1413,353,8901,10,3433,6945,0.4943124550035997,0.04889071487263763,0.9511092851273624,0.3012873185428649,0.05140388768898488,41.865853658536594,1.4390243902439024,84.6951219512195,4.353658536585366,108.54878048780488,0.03977081226828446,0.7713740029210201,0,0,0,0
20,1610612756,Phoenix,Suns,1988-01-01,82,55,27,0.6709999999999999,3,2,7,5,13.0,7,,3754,7545,0.498,168,481,0.349,2051,2594,0.7909999999999999,1095,2619,3714,2280,1933,693,1279,416,9727,1,3586,7064,0.5076443941109853,0.0637508283631544,0.9362491716368456,0.3438038436050365,0.06809173272933182,43.73170731707317,2.048780487804878,86.14634146341463,5.865853658536586,118.6219512195122,0.051814536856173536,0.7373290839930091,1,0,0,0
21,1610612756,Phoenix,Suns,1989-01-01,82,54,28,0.659,5,3,9,7,14.0,7,,3544,7139,0.496,176,543,0.324,2159,2716,0.795,1053,2651,3704,2109,1825,668,1275,501,9423,2,3368,6596,0.5106124924196482,0.07606107297940888,0.9239389270205912,0.3804454405378905,0.0823226197695573,41.07317073170731,2.1463414634146343,80.4390243902439,6.621951219512195,114.91463414634147,0.05603311047437122,0.7148466518094025,1,0,0,0
22,1610612756,Phoenix,Suns,1990-01-01,82,55,27,0.6709999999999999,4,3,1,3,14.0,7,,3573,7199,0.496,138,432,0.319,2064,2680,0.77,1132,2598,3730,2209,1850,687,1302,535,9348,4,3435,6767,0.5076104625387912,0.060008334490901524,0.9399916655090984,0.3722739269342965,0.06383921974286981,41.89024390243903,1.6829268292682926,82.52439024390246,5.2682926829268295,114.0,0.044287548138639284,0.7349165596919127,1,0,0,0
23,1610612756,Phoenix,Suns,1991-01-01,82,53,29,0.6459999999999999,4,3,4,4,13.0,7,,3553,7219,0.49200000000000005,227,596,0.381,1861,2397,0.7759999999999999,1088,2558,3646,2202,1852,673,1243,582,9194,3,3326,6623,0.5021893401781671,0.08255991134506165,0.9174400886549384,0.33204044881562544,0.08998943077155368,40.560975609756106,2.768292682926829,80.76829268292683,7.268292682926829,112.1219512195122,0.0740700456819665,0.7235153360887535,1,0,0,0
24,1610612756,Phoenix,Suns,1992-01-01,82,62,20,0.7559999999999999,1,1,13,11,13.0,7,FINALS APPEARANCE,3494,7093,0.493,398,1095,0.363,1912,2539,0.753,1141,2510,3651,2087,1739,752,1359,455,9298,1,3096,5998,0.5161720573524509,0.15437755533624697,0.8456224446637529,0.35795855068377275,0.18256085361787264,37.75609756097561,4.853658536585366,73.14634146341461,13.353658536585364,113.39024390243902,0.1284147128414713,0.6659496665949667,1,0,1,1
25,1610612756,Phoenix,Suns,1993-01-01,82,56,26,0.6829999999999999,3,2,6,4,13.0,7,,3429,7080,0.484,344,1042,0.33,1674,2301,0.728,1220,2453,3673,2261,1639,745,1305,460,8876,1,3085,6038,0.5109307717787347,0.14717514124293785,0.8528248587570622,0.325,0.17257369990062935,37.621951219512205,4.1951219512195115,73.63414634146342,12.707317073170733,108.24390243902441,0.11626858945470933,0.6951329427670122,1,0,0,0
26,1610612756,Phoenix,Suns,1994-01-01,82,59,23,0.72,2,1,6,4,13.0,7,,3356,6967,0.48200000000000004,584,1584,0.369,1777,2352,0.7559999999999999,1027,2403,3430,2198,1839,687,1167,312,9073,2,2772,5383,0.5149544863459038,0.2273575427013061,0.7726424572986939,0.33759150279890915,0.2942597064833736,33.80487804878049,7.121951219512195,65.64634146341463,19.317073170731707,110.64634146341464,0.19310040780337265,0.6110437561997134,1,0,0,0
27,1610612756,Phoenix,Suns,1995-01-01,82,41,41,0.5,7,4,1,3,14.0,7,,3159,6673,0.473,327,984,0.332,1907,2472,0.7709999999999999,1009,2501,3510,2001,1776,623,1207,331,8552,4,2832,5689,0.4978027772895061,0.14745991308257156,0.8525400869174284,0.3704480743293871,0.17296537177008262,34.53658536585366,3.987804878048781,69.37804878048779,12.0,104.29268292682929,0.11471000935453694,0.6623012160898035,1,0,0,0
28,1610612756,Phoenix,Suns,1996-01-01,82,40,42,0.488,6,4,2,3,14.0,7,,3143,6705,0.469,527,1428,0.369,1618,2125,0.7609999999999999,916,2376,3292,2067,1727,664,1180,322,8431,3,2616,5277,0.495736213757817,0.21297539149888145,0.7870246085011185,0.3169276659209545,0.27060830017055143,31.902439024390244,6.426829268292682,64.35365853658537,17.414634146341463,102.8170731707317,0.1875222393547622,0.6205669552840707,1,0,0,0
29,1610612756,Phoenix,Suns,1997-01-01,82,56,26,0.6829999999999999,4,3,1,3,14.0,7,,3138,6710,0.46799999999999997,431,1211,0.35600000000000004,1459,1948,0.7490000000000001,991,2452,3443,2124,1765,756,1236,429,8166,6,2707,5499,0.4922713220585561,0.18047690014903128,0.8195230998509687,0.2903129657228018,0.22022185851973086,33.012195121951216,5.2560975609756095,67.0609756097561,14.768292682926829,99.58536585365853,0.1583394562821455,0.6629928973793779,1,0,0,0
30,1610612756,Phoenix,Suns,1998-01-01,50,27,23,0.54,6,3,0,3,14.0,7,,1797,4004,0.449,261,702,0.37200000000000005,924,1215,0.76,598,1418,2016,1249,1022,444,681,200,4779,3,1536,3302,0.4651726226529376,0.17532467532467533,0.8246753246753247,0.3034465534465535,0.2125984251968504,30.72,5.22,66.04,14.04,95.58,0.1638418079096045,0.6428123038292529,1,0,0,0
31,1610612756,Phoenix,Suns,1999-01-01,82,53,29,0.6459999999999999,4,3,4,5,14.0,7,,3093,6771,0.457,458,1246,0.368,1467,1934,0.759,1022,2558,3580,2098,1973,744,1368,433,8111,12,2635,5525,0.476923076923077,0.18402008565942995,0.8159799143405699,0.28562989218726925,0.2255203619909502,32.134146341463406,5.585365853658537,67.37804878048779,15.19512195121951,98.91463414634147,0.16939958081617554,0.6497349278757243,1,0,0,0
32,1610612756,Phoenix,Suns,2000-01-01,82,51,31,0.622,6,3,1,3,14.0,7,,2944,6757,0.436,332,1054,0.315,1490,1973,0.755,970,2529,3499,1905,1864,775,1250,429,7710,17,2612,5703,0.458004559004033,0.15598638449015834,0.8440136155098417,0.2919934882344236,0.18481500964404696,31.853658536585368,4.048780487804878,69.54878048780488,12.853658536585364,94.02439024390243,0.12918287937743192,0.677561608300908,1,0,0,0
33,1610612756,Phoenix,Suns,2001-01-01,82,36,46,0.439,10,6,0,0,14.0,7,,3097,6934,0.447,358,1096,0.327,1250,1630,0.767,1072,2430,3502,1838,1785,668,1205,401,7802,17,2739,5838,0.4691675231243577,0.15806172483415054,0.8419382751658494,0.2350735506201327,0.18773552586502226,33.40243902439025,4.365853658536587,71.1951219512195,13.365853658536587,95.14634146341464,0.13765701102281466,0.7021276595744681,0,0,0,0
34,1610612756,Phoenix,Suns,2002-01-01,82,44,38,0.537,8,4,2,4,14.0,7,,3005,6776,0.44299999999999995,394,1149,0.34299999999999997,1430,1928,0.742,1049,2440,3489,1719,1801,665,1208,404,7834,13,2611,5627,0.4640127954505065,0.16956906729634005,0.83043093270366,0.2845336481700118,0.20419406433268167,31.84146341463415,4.8048780487804885,68.62195121951221,14.01219512195122,95.53658536585364,0.15088077610416134,0.666581567526168,1,0,0,0
35,1610612756,Phoenix,Suns,2003-01-01,82,29,53,0.354,13,6,0,0,14.0,7,,2958,6671,0.44299999999999995,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1862,734,1249,383,7723,11,2543,5469,0.4649844578533553,0.18018288112726727,0.8198171188727327,0.2795682806175986,0.2197842384348144,31.01219512195122,5.060975609756096,66.6951219512195,14.658536585365852,94.1829268292683,0.16120678492813673,0.6585523760196814,0,0,0,0
36,1610612756,Phoenix,Suns,2004-01-01,82,62,20,0.7559999999999999,1,1,9,6,15.0,5,,3351,7018,0.47700000000000004,796,2026,0.39299999999999996,1556,2080,0.748,967,2652,3619,1927,1563,572,1125,453,9054,1,2555,4992,0.5118189102564102,0.2886862353946993,0.7113137646053006,0.2963807352522086,0.40584935897435903,31.15853658536585,9.707317073170731,60.878048780487795,24.707317073170728,110.41463414634147,0.2637508283631544,0.5643914292025624,1,0,0,0
37,1610612756,Phoenix,Suns,2005-01-01,82,54,28,0.659,3,1,10,10,15.0,5,,3430,7167,0.479,837,2097,0.39899999999999997,1189,1475,0.8059999999999999,778,2650,3428,2179,1683,549,1088,412,8886,1,2593,5070,0.511439842209073,0.29259104227710336,0.7074089577228966,0.2058043811915725,0.4136094674556213,31.621951219512194,10.207317073170731,61.82926829268293,25.57317073170732,108.3658536585366,0.2825793382849426,0.5836146747693001,1,0,0,0
38,1610612756,Phoenix,Suns,2006-01-01,82,61,21,0.7440000000000001,2,1,6,5,15.0,5,,3388,6855,0.494,785,1965,0.39899999999999997,1476,1827,0.8079999999999999,737,2583,3320,2122,1659,553,1189,394,9037,1,2603,4890,0.5323108384458077,0.2866520787746171,0.7133479212253829,0.26652078774617066,0.40184049079754597,31.743902439024392,9.573170731707316,59.634146341463406,23.963414634146343,110.20731707317071,0.2605953303087308,0.5760761314595552,1,0,0,0
39,1610612756,Phoenix,Suns,2007-01-01,82,55,27,0.6709999999999999,6,2,1,4,15.0,5,,3392,6782,0.5,694,1764,0.39299999999999996,1548,1977,0.7829999999999999,720,2683,3403,2188,1633,532,1184,518,9026,3,2698,5018,0.5376644081307294,0.2601002654084341,0.7398997345915659,0.2915069301091124,0.3515344758868075,32.90243902439025,8.463414634146341,61.19512195121951,21.51219512195122,110.07317073170731,0.23066696210946155,0.597828495457567,1,0,0,0
40,1610612756,Phoenix,Suns,2008-01-01,82,46,36,0.561,9,2,0,0,15.0,5,,3373,6695,0.504,553,1445,0.38299999999999995,1675,2251,0.7440000000000001,900,2520,3420,1905,1691,589,1288,420,8974,1,2820,5250,0.5371428571428571,0.21583271097834208,0.784167289021658,0.3362210604929052,0.2752380952380952,34.390243902439025,6.743902439024391,64.02439024390246,17.621951219512194,109.43902439024392,0.18486739469578786,0.6284822821484288,0,0,0,0
41,1610612756,Phoenix,Suns,2009-01-01,82,54,28,0.659,3,2,10,6,15.0,5,,3339,6788,0.49200000000000005,730,1770,0.41200000000000003,1631,2117,0.77,910,2616,3526,1912,1713,479,1210,418,9039,1,2609,5018,0.5199282582702272,0.2607542722451385,0.7392457277548615,0.3118738951090159,0.35273017138302115,31.81707317073171,8.902439024390244,61.19512195121951,21.585365853658534,110.23170731707316,0.24228343843345504,0.5772762473724969,1,0,0,0
42,1610612756,Phoenix,Suns,2010-01-01,82,40,42,0.488,10,2,0,0,15.0,5,,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1666,545,1169,357,8611,4,2518,4987,0.5049127732103469,0.2713325540619521,0.7286674459380479,0.28331385154880184,0.3723681572087427,30.707317073170728,8.548780487804878,60.8170731707317,22.646341463414632,105.01219512195122,0.2442225060968529,0.5848333526884217,0,0,0,0
43,1610612756,Phoenix,Suns,2011-01-01,66,33,33,0.5,10,3,0,0,15.0,5,,2495,5445,0.45799999999999996,444,1295,0.34299999999999997,1058,1397,0.757,717,2035,2752,1486,1233,431,928,366,6492,8,2051,4150,0.4942168674698795,0.23783287419651056,0.7621671258034894,0.2565656565656565,0.3120481927710844,31.07575757575757,6.727272727272728,62.87878787878788,19.62121212121212,98.36363636363636,0.20517560073937152,0.6318545902649415,0,0,0,0
44,1610612756,Phoenix,Suns,2012-01-01,82,25,57,0.305,15,5,0,0,15.0,5,,3061,6917,0.44299999999999995,480,1455,0.33,1203,1618,0.7440000000000001,959,2454,3413,1855,1688,659,1278,434,7805,21,2581,5462,0.472537532039546,0.21035130837068086,0.789648691629319,0.2339164377620356,0.26638593921640424,31.47560975609756,5.853658536585367,66.60975609756098,17.743902439024392,95.1829268292683,0.18449711723254325,0.6613709160794362,0,0,0,0
45,1610612756,Phoenix,Suns,2013-01-01,82,48,34,0.585,9,3,0,0,15.0,5,,3172,6845,0.46299999999999997,765,2055,0.37200000000000005,1520,2004,0.758,928,2601,3529,1563,1798,688,1258,374,8629,7,2407,4790,0.5025052192066806,0.3002191380569759,0.6997808619430241,0.2927684441197955,0.4290187891440501,29.353658536585368,9.329268292682928,58.414634146341456,25.060975609756103,105.23170731707316,0.2659636110789199,0.557886197705412,0,0,0,0
46,1610612756,Phoenix,Suns,2014-01-01,82,39,43,0.47600000000000003,10,3,0,0,15.0,5,,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11,2480,4990,0.4969939879759519,0.2909917590224496,0.7090082409775504,0.2510656436487639,0.4104208416833667,30.243902439024392,8.512195121951219,60.85365853658536,24.97560975609756,102.40243902439023,0.2493747767059664,0.5906871501726807,0,0,0,0
47,1610612756,Phoenix,Suns,2015-01-01,82,23,59,0.28,14,4,0,0,15.0,5,,3051,7018,0.435,738,2118,0.348,1431,1905,0.7509999999999999,943,2733,3676,1701,1858,632,1410,313,8271,22,2313,4900,0.4720408163265306,0.3017953833000855,0.6982046166999145,0.2714448560843545,0.4322448979591837,28.207317073170728,9.0,59.75609756097561,25.82926829268293,100.8658536585366,0.2676822633297062,0.55930359085963,0,0,0,0
48,1610612756,Phoenix,Suns,2016-01-01,82,24,58,0.293,15,5,0,0,15.0,5,,3270,7260,0.45,615,1854,0.332,1676,2159,0.7759999999999999,976,2712,3688,1604,2030,673,1265,399,8831,9,2655,5406,0.4911209766925638,0.2553719008264463,0.7446280991735538,0.29738292011019285,0.3429522752497225,32.3780487804878,7.5,65.92682926829268,22.609756097560968,107.6951219512195,0.208923111765372,0.6012909070320462,0,0,0,0
49,1610612756,Phoenix,Suns,2017-01-01,82,21,61,0.256,15,5,0,0,15.0,5,,3153,7141,0.442,763,2286,0.33399999999999996,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21,2390,4855,0.4922760041194645,0.3201232320403305,0.6798767679596696,0.27475143537319696,0.4708547888774459,29.146341463414632,9.304878048780488,59.207317073170735,27.87804878048781,103.92682926829269,0.26859892044121103,0.5609011969021357,0,0,0,0
50,1610612756,Phoenix,Suns,2018-01-01,82,19,63,0.23199999999999998,15,5,0,0,15.0,5,,3289,7164,0.45899999999999996,790,2400,0.32899999999999996,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,2499,4764,0.52455919395466,0.33500837520938026,0.6649916247906198,0.2593523171412619,0.5037783375314862,30.47560975609756,9.634146341463415,58.09756097560975,29.268292682926827,107.5,0.2688598979013046,0.5669880884855361,0,0,0,0
16,1610612760,Seattle,SuperSonics,1983-01-01,82,42,40,0.512,5,3,2,3,12.0,6,,3460,7083,0.488,27,140,0.193,1918,2460,0.78,1064,2332,3396,2233,1884,636,1360,350,8865,15,3433,6943,0.4944548466080945,0.019765636029930818,0.9802343639700692,0.34731046166878443,0.020164194152383696,41.865853658536594,0.32926829268292684,84.67073170731706,1.7073170731707317,108.10975609756098,0.00913705583756345,0.7745064861816131,1,0,0,0
17,1610612760,Seattle,SuperSonics,1984-01-01,82,31,51,0.37799999999999995,9,4,0,0,12.0,6,,3277,6910,0.474,45,185,0.243,1777,2305,0.7709999999999999,1019,2287,3306,2185,1974,649,1493,343,8376,23,3232,6725,0.4805947955390335,0.026772793053545588,0.9732272069464544,0.3335745296671491,0.0275092936802974,39.41463414634146,0.5487804878048781,82.01219512195122,2.256097560975609,102.14634146341464,0.016117478510028652,0.7717287488061128,0,0,0,0
18,1610612760,Seattle,SuperSonics,1985-01-01,82,31,51,0.37799999999999995,11,5,0,0,12.0,6,,3335,7059,0.47200000000000003,79,300,0.263,1815,2331,0.779,1145,2256,3401,1977,2168,745,1435,296,8564,20,3256,6759,0.4817280662819944,0.042498937526561836,0.957501062473438,0.33021674458138545,0.04438526409232135,39.707317073170735,0.9634146341463414,82.42682926829268,3.6585365853658534,104.43902439024392,0.02767398411957029,0.7603923400280242,0,0,0,0
19,1610612760,Seattle,SuperSonics,1986-01-01,82,39,43,0.47600000000000003,7,4,7,7,12.0,6,,3593,7451,0.48200000000000004,191,571,0.335,1948,2571,0.758,1373,2395,3768,2184,2224,705,1509,450,9325,5,3402,6880,0.4944767441860466,0.07663400885787143,0.9233659911421286,0.3450543551201181,0.08299418604651163,41.487804878048784,2.3292682926829267,83.90243902439025,6.963414634146342,113.71951219512195,0.06144772117962466,0.7296514745308311,1,0,0,0
20,1610612760,Seattle,SuperSonics,1987-01-01,82,44,38,0.537,7,3,2,3,12.0,6,,3544,7443,0.47600000000000003,221,638,0.34600000000000003,1826,2442,0.748,1313,2314,3627,2146,2380,775,1376,447,9135,6,3323,6805,0.4883174136664217,0.08571812441219938,0.9142818755878006,0.3280935106811769,0.09375459221160913,40.52439024390244,2.6951219512195124,82.98780487804878,7.780487804878049,111.40243902439023,0.07257799671592775,0.7275314723590586,1,0,0,0
21,1610612760,Seattle,SuperSonics,1988-01-01,82,47,35,0.573,4,3,3,5,13.0,7,,3564,7478,0.47700000000000004,293,774,0.379,1775,2379,0.746,1397,2238,3635,2083,2027,864,1403,494,9196,7,3271,6704,0.48791766109785206,0.10350361059106714,0.8964963894089328,0.3181331906926986,0.11545346062052506,39.89024390243903,3.5731707317073167,81.75609756097559,9.439024390243905,112.14634146341464,0.09558503697259678,0.7113962592431492,1,0,0,0
22,1610612760,Seattle,SuperSonics,1989-01-01,82,41,41,0.5,8,4,0,0,14.0,7,,3466,7243,0.479,231,650,0.355,1606,2167,0.741,1323,2255,3578,1874,2064,701,1336,335,8769,14,3235,6593,0.4906719247686941,0.0897418196879746,0.9102581803120254,0.2991854204059092,0.09858941301380253,39.45121951219512,2.817073170731707,80.40243902439025,7.926829268292682,106.93902439024392,0.07902839548409167,0.7378264340289656,1,0,0,0
23,1610612760,Seattle,SuperSonics,1990-01-01,82,41,41,0.5,8,5,2,3,14.0,7,,3500,7117,0.49200000000000005,136,427,0.319,1608,2143,0.75,1222,2173,3395,2042,1973,861,1404,380,8744,11,3364,6690,0.5028400597907324,0.05999718982717438,0.9400028101728256,0.3011100182661234,0.06382660687593424,41.02439024390244,1.6585365853658536,81.58536585365853,5.2073170731707314,106.6341463414634,0.04666056724611162,0.7694419030192132,1,0,0,0
24,1610612760,Seattle,SuperSonics,1991-01-01,82,47,35,0.573,5,4,4,5,13.0,7,,3380,7128,0.474,205,647,0.317,1772,2263,0.7829999999999999,1282,2257,3539,1877,1952,775,1323,448,8737,10,3175,6481,0.4898935349483105,0.09076879910213244,0.9092312008978676,0.3174803591470258,0.09983027310600216,38.71951219512195,2.5,79.03658536585365,7.890243902439026,106.54878048780488,0.07039029415131051,0.7267940940826371,1,0,0,0
25,1610612760,Seattle,SuperSonics,1992-01-01,82,55,27,0.6709999999999999,2,2,10,9,13.0,7,,3473,7140,0.486,218,610,0.35700000000000004,1720,2259,0.7609999999999999,1222,2254,3476,1906,1971,944,1267,409,8884,5,3255,6530,0.498468606431853,0.08543417366946779,0.9145658263305322,0.3163865546218487,0.09341500765696784,39.695121951219505,2.658536585365854,79.63414634146342,7.439024390243902,108.34146341463415,0.07361548851868527,0.7327780279153534,1,0,0,0
26,1610612760,Seattle,SuperSonics,1993-01-01,82,63,19,0.768,1,1,2,3,13.0,7,,3338,6901,0.484,242,722,0.335,1769,2374,0.745,1148,2233,3381,2112,1914,1053,1262,365,8687,5,3096,6179,0.5010519501537466,0.10462251847558324,0.8953774815244168,0.3440081147659759,0.11684738630846415,37.75609756097561,2.9512195121951224,75.35365853658539,8.804878048780488,105.93902439024392,0.08357315528951306,0.7127892252791528,1,0,0,0
27,1610612760,Seattle,SuperSonics,1994-01-01,82,57,25,0.695,4,2,1,3,13.0,7,,3310,6741,0.491,491,1305,0.376,1944,2564,0.758,1068,2337,3405,2115,2067,917,1295,392,9055,3,2819,5436,0.5185798381162621,0.19359145527369825,0.8064085447263017,0.3803589971814271,0.2400662251655629,34.3780487804878,5.987804878048781,66.29268292682927,15.914634146341465,110.42682926829269,0.16267255659856433,0.62263942573164,1,0,0,0
28,1610612760,Seattle,SuperSonics,1995-01-01,82,64,18,0.78,1,1,13,8,14.0,7,FINALS APPEARANCE,3074,6401,0.48,581,1596,0.364,1843,2424,0.76,954,2449,3403,1999,1967,882,1441,393,8572,2,2493,4805,0.5188345473465139,0.2493360412435557,0.7506639587564443,0.3786908295578816,0.33215400624349634,30.402439024390244,7.085365853658537,58.59756097560975,19.463414634146346,104.53658536585364,0.20333644423705088,0.5816612225851611,1,0,1,1
29,1610612760,Seattle,SuperSonics,1996-01-01,82,57,25,0.695,2,1,6,6,14.0,7,,2995,6415,0.467,559,1583,0.353,1725,2295,0.752,1010,2271,3281,1931,1803,904,1231,388,8274,4,2436,4832,0.5041390728476821,0.24676539360872954,0.7532346063912705,0.35775526110678096,0.3276076158940397,29.707317073170728,6.817073170731707,58.926829268292686,19.304878048780488,100.90243902439023,0.20268310369833206,0.5888324873096447,1,0,0,0
30,1610612760,Seattle,SuperSonics,1997-01-01,82,61,21,0.7440000000000001,2,1,4,6,14.0,7,,3052,6458,0.473,621,1569,0.396,1521,2109,0.721,931,2225,3156,1986,1812,804,1145,376,8246,4,2431,4889,0.4972386991204745,0.242954475069681,0.7570455249303191,0.3265716940229173,0.3209245244426263,29.646341463414632,7.573170731707318,59.621951219512205,19.134146341463413,100.56097560975608,0.2259277225321368,0.5896192093136066,1,0,0,0
31,1610612760,Seattle,SuperSonics,1998-01-01,50,25,25,0.5,8,5,0,0,14.0,7,,1756,3976,0.442,309,899,0.344,922,1354,0.6809999999999999,676,1422,2098,1087,1047,393,765,201,4743,4,1447,3077,0.4702632434189145,0.2261066398390342,0.7738933601609658,0.34054325955734405,0.2921676958076048,28.94,6.18,61.54,17.98,94.86,0.1954459203036053,0.6101623445076956,1,0,0,0
32,1610612760,Seattle,SuperSonics,1999-01-01,82,45,37,0.5489999999999999,7,4,2,3,14.0,7,,3108,6946,0.447,546,1611,0.33899999999999997,1363,1960,0.695,1042,2483,3525,1878,1776,657,1152,345,8125,10,2562,5335,0.4802249297094658,0.2319320472214224,0.7680679527785776,0.28217679239850274,0.3019681349578257,31.243902439024392,6.6585365853658525,65.0609756097561,19.646341463414632,99.08536585365853,0.2016,0.6306461538461539,1,0,0,0
33,1610612760,Seattle,SuperSonics,2000-01-01,82,44,38,0.537,10,5,0,0,14.0,7,,3029,6649,0.456,466,1169,0.39899999999999997,1454,1986,0.732,999,2422,3421,1792,1733,657,1252,409,7978,8,2563,5480,0.4677007299270073,0.17581591216724318,0.8241840878327568,0.2986915325612874,0.21332116788321168,31.256097560975608,5.682926829268293,66.82926829268294,14.25609756097561,97.29268292682929,0.17523188769115067,0.6425169215342191,0,0,0,0
34,1610612760,Seattle,SuperSonics,2001-01-01,82,45,37,0.5489999999999999,7,4,2,3,14.0,7,,3131,6681,0.469,489,1292,0.37799999999999995,1263,1672,0.755,968,2333,3301,1926,1732,698,1124,364,8014,6,2642,5389,0.4902579328261273,0.19338422391857507,0.8066157760814251,0.250261936835803,0.23974763406940064,32.21951219512195,5.963414634146342,65.71951219512195,15.75609756097561,97.73170731707316,0.18305465435487894,0.6593461442475668,1,0,0,0
35,1610612760,Seattle,SuperSonics,2002-01-01,82,40,42,0.488,10,5,0,0,14.0,7,,2887,6599,0.43700000000000006,456,1291,0.353,1325,1780,0.7440000000000001,963,2385,3348,1775,1712,679,1085,295,7555,23,2431,5308,0.4579879427279578,0.19563570237914835,0.8043642976208516,0.2697378390665252,0.24321778447626224,29.646341463414632,5.560975609756096,64.73170731707317,15.74390243902439,92.1341463414634,0.18107213765718067,0.6435473196558571,0,0,0,0
36,1610612760,Seattle,SuperSonics,2003-01-01,82,37,45,0.451,12,5,0,0,14.0,7,,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1784,661,1188,387,7964,6,2216,4654,0.4761495487752471,0.29377845220030346,0.7062215477996965,0.2704097116843703,0.415986248388483,27.02439024390244,8.817073170731707,56.75609756097561,23.609756097560968,97.1219512195122,0.2723505775991964,0.5565042692114516,0,0,0,0
37,1610612760,Seattle,SuperSonics,2004-01-01,82,52,30,0.634,4,1,6,5,15.0,5,,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1944,553,1113,338,8113,11,2216,4674,0.4741121095421481,0.2807017543859649,0.7192982456140351,0.3279470606340412,0.3902439024390244,27.02439024390244,8.121951219512193,57.0,22.243902439024392,98.93902439024392,0.2462714162455319,0.5462837421422408,1,0,0,0
38,1610612760,Seattle,SuperSonics,2005-01-01,82,35,47,0.42700000000000005,11,3,0,0,15.0,5,,3077,6711,0.45899999999999996,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1933,622,1208,306,8411,2,2472,5080,0.4866141732283464,0.24303382506332885,0.7569661749366712,0.3135151244225898,0.3210629921259843,30.146341463414632,7.378048780487805,61.95121951219512,19.890243902439025,102.57317073170731,0.21578884793722505,0.5878016882653668,0,0,0,0
39,1610612760,Seattle,SuperSonics,2006-01-01,82,31,51,0.37799999999999995,14,5,0,0,15.0,5,,3047,6628,0.46,525,1451,0.36200000000000004,1511,1911,0.7909999999999999,928,2322,3250,1695,1801,631,1268,301,8130,12,2522,5177,0.4871547228124397,0.21891973445986726,0.7810802655401328,0.28832226916113457,0.28027815337067796,30.756097560975608,6.402439024390245,63.134146341463406,17.695121951219512,99.14634146341464,0.1937269372693727,0.6204182041820419,0,0,0,0
40,1610612760,Seattle,SuperSonics,2007-01-01,82,20,62,0.244,15,5,0,0,15.0,5,,3125,7032,0.444,313,939,0.33299999999999996,1436,1866,0.77,971,2688,3659,1748,1680,531,1310,400,7999,16,2812,6093,0.4615132118824881,0.13353242320819111,0.8664675767918089,0.26535836177474403,0.15411127523387494,34.292682926829265,3.817073170731707,74.3048780487805,11.451219512195122,97.54878048780488,0.11738967370921365,0.7030878859857482,0,0,0,0
41,1610612760,Oklahoma City,Thunder,2008-01-01,82,23,59,0.28,13,5,0,0,15.0,5,,2999,6716,0.447,328,949,0.34600000000000003,1626,2069,0.7859999999999999,999,2497,3496,1663,1655,608,1330,371,7952,24,2671,5767,0.4631524189353217,0.14130434782608695,0.8586956521739131,0.3080702799285289,0.16455696202531644,32.573170731707314,4.0,70.32926829268294,11.573170731707316,96.97560975609757,0.12374245472837025,0.6717806841046278,0,0,0,0
42,1610612760,Oklahoma City,Thunder,2009-01-01,82,50,32,0.61,8,4,2,4,15.0,5,,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1743,654,1227,481,8322,14,2645,5400,0.4898148148148148,0.18539749585156126,0.8146025041484387,0.3333836174385277,0.2275925925925926,32.25609756097561,5.097560975609756,65.85365853658537,14.98780487804878,101.48780487804878,0.1506849315068493,0.6356645037250661,1,0,0,0
